Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6bqtKURdSWkInAJHDkuaL0,"I'm The Plug","What A Time To Be Alive","Drake;Future",2015-09-20,180000,58,true,,2022-12-25T00:20:20Z,"rap","Cash Money Records Inc.",0.828,0.55,5,-9.158,1,0.255,0.000379,0.0016,0.134,0.254,160.016,4
spotify:track:76kyKtPLsFbQkdQ86QrkF4,"Plastic Bag","What A Time To Be Alive","Drake;Future",2015-09-20,202084,60,true,,2022-12-25T00:17:34Z,"rap","Cash Money Records Inc.",0.845,0.479,1,-6.065,1,0.298,0.0104,0.00000179,0.157,0.35,170.919,3
spotify:track:0B5OTb36fzLayn6XQHg5A1,"Scholarships","What A Time To Be Alive","Drake;Future",2015-09-20,209287,63,true,,2022-12-25T00:13:23Z,"rap","Cash Money Records Inc.",0.739,0.416,0,-9.319,0,0.285,0.0966,0.0000127,0.1,0.259,109.168,4
spotify:track:2AGottAzfC8bHzF7kEJ3Wa,"Diamonds Dancing","What A Time To Be Alive","Drake;Future",2015-09-20,314631,61,true,,2022-12-25T00:09:54Z,"rap","Cash Money Records Inc.",0.51,0.358,1,-10.847,1,0.0467,0.125,0.0000374,0.111,0.171,136.036,4
spotify:track:2uTG00P1DkhB97pdITkl2O,"Live From The Gutter","What A Time To Be Alive","Drake;Future",2015-09-20,211642,61,true,,2022-12-25T00:05:08Z,"rap","Cash Money Records Inc.",0.824,0.49,7,-8.391,1,0.429,0.0369,0.00000124,0.0807,0.307,165.948,4
spotify:track:0GR7iJLhj80KD5LkA14ZRn,"Digital Dash","What A Time To Be Alive","Drake;Future",2015-09-20,231231,65,true,,2022-12-25T00:00:56Z,"rap","Cash Money Records Inc.",0.881,0.546,2,-7.566,1,0.12,0.00296,0.00000472,0.226,0.276,140.032,4
spotify:track:2BcMwX1MPV6ZHP4tUT9uq6,"Knife Talk (with 21 Savage ft. Project Pat)","Certified Lover Boy","Drake;21 Savage;Project Pat",2021-09-03,242965,74,true,,2022-12-24T09:29:43Z,"rap,southern hip hop,crunk,gangster rap","OVO",0.849,0.424,5,-9.579,0,0.324,0.0635,0,0.0834,0.153,145.887,4
spotify:track:40iJIUlhi6renaREYGeIDS,"Fair Trade (with Travis Scott)","Certified Lover Boy","Drake;Travis Scott",2021-09-03,291175,81,true,,2022-12-24T09:29:42Z,"rap","OVO",0.666,0.465,1,-8.545,1,0.26,0.0503,0,0.215,0.292,167.937,4
spotify:track:73IE87H0g2MBmdn41lkVto,"Paris Morton Music","Care Package","Drake",2019-08-02,251239,65,true,,2022-12-24T09:29:26Z,"rap","OVO",0.505,0.494,10,-8.635,0,0.315,0.414,0.0000798,0.105,0.141,171.978,4
spotify:track:7GeTsDIc5ykNB6lORO6Cee,"Circo Loco","Her Loss","Drake;21 Savage",2022-11-04,236795,69,true,,2022-12-24T09:28:22Z,"rap","OVO / Republic Records",0.732,0.584,1,-8.525,1,0.076,0.00903,0,0.318,0.262,103.981,4
spotify:track:1bDbXMyjaUIooNwFE9wn0N,"Rich Flex","Her Loss","Drake;21 Savage",2022-11-04,239359,75,true,,2022-12-24T09:28:21Z,"rap","OVO / Republic Records",0.549,0.518,4,-9.39,0,0.257,0.0517,0.00000121,0.378,0.418,160.07,4
spotify:track:0wshkEEcJUQU33RSRBb5dv,"BackOutsideBoyz","Her Loss","Drake",2022-11-04,152961,62,true,,2022-12-24T09:28:19Z,"rap","OVO / Republic Records",0.85,0.427,5,-8.367,0,0.319,0.0467,0,0.373,0.457,142.162,4
spotify:track:2ZL7WZcjuYKi1KUDtp4kCC,"Spin Bout U","Her Loss","Drake;21 Savage",2022-11-04,214588,75,true,,2022-12-24T09:28:17Z,"rap","OVO / Republic Records",0.763,0.72,7,-6.383,1,0.0447,0.00961,0,0.165,0.229,129.971,4
spotify:track:31bsuKDOzFGzBAoXxtnAJm,"I Guess It’s Fuck Me","Her Loss","Drake",2022-11-04,263987,65,true,,2022-12-24T09:28:06Z,"rap","OVO / Republic Records",0.281,0.319,4,-11.826,0,0.0605,0.499,0.00000703,0.2,0.0519,81.714,4
spotify:track:2ZlABhxMMa43COmZ97kKsJ,"Jumbotron Shit Poppin","Her Loss","Drake",2022-11-04,137151,66,true,,2022-12-24T09:28:05Z,"rap","OVO / Republic Records",0.794,0.569,6,-6.424,0,0.275,0.227,0,0.235,0.311,99.031,4
spotify:track:29YW2xXlo6Pc6M0SBTCXYN,"More M’s","Her Loss","Drake;21 Savage",2022-11-04,221406,62,true,,2022-12-24T09:28:04Z,"rap","OVO / Republic Records",0.71,0.504,1,-6.63,1,0.261,0.033,0.000297,0.146,0.0729,82.452,4
spotify:track:45pUWUeEWGoSdH6UF162G8,"Broke Boys","Her Loss","Drake;21 Savage",2022-11-04,225439,66,true,,2022-12-24T09:28:03Z,"rap","OVO / Republic Records",0.644,0.533,2,-7.481,1,0.248,0.0113,0.0000489,0.221,0.113,120.017,4
spotify:track:46s57QULU02Voy0Kup6UEb,"Major Distribution","Her Loss","Drake;21 Savage",2022-11-04,170501,66,true,,2022-12-24T09:28:00Z,"rap","OVO / Republic Records",0.911,0.536,11,-10.491,1,0.33,0.0113,0,0.0697,0.231,131.035,4
spotify:track:0JaVdpmiex2EP7bBzyKVTa,"November 18th","So Far Gone","Drake",2009,188189,60,true,,2022-12-24T09:27:42Z,"rap","Young Money/Cash Money Records",0.749,0.476,11,-11.147,0,0.507,0.579,0,0.1,0.534,71.937,4
spotify:track:6n3HGiq4v35D6eFOSwqYuo,"Teenage Fever","More Life","Drake",2017-03-18,219692,81,true,,2022-12-24T09:27:37Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.766,0.283,8,-10.33,0,0.0846,0.111,0.0172,0.115,0.144,97.04,4
spotify:track:3O8NlPh2LByMU9lSRSHedm,"Controlla","Views","Drake",2016-05-06,245226,73,true,,2022-12-24T09:26:52Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.59,0.468,10,-11.083,0,0.185,0.0789,0,0.101,0.349,92.287,4
spotify:track:6C9SwoZ5OrxcvkntgA5t8s,"4pm in Calabasas","Care Package","Drake",2019-08-02,240217,56,true,,2022-12-24T09:26:12Z,"rap","OVO",0.743,0.66,4,-4.802,0,0.418,0.115,0,0.101,0.549,192.031,4
spotify:track:3m62bJJXGyQKdR9XyRocnl,"Two Birds, One Stone","Two Birds, One Stone","Drake",2016-10-28,238960,59,true,,2022-12-24T09:25:58Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.529,0.838,8,-2.619,1,0.212,0.337,0,0.127,0.355,88.052,4
spotify:track:4ckuS4Nj4FZ7i3Def3Br8W,"Sneakin’","Sneakin’","Drake;21 Savage",2016-10-24,251333,61,true,,2022-12-24T09:25:57Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.806,0.558,8,-6.538,1,0.172,0.00496,0.00000145,0.16,0.26,85.011,4
spotify:track:5e574bhjycX1eH2l4Auage,"Grammys","Views","Drake;Future",2016-05-06,220426,59,true,,2022-12-24T09:25:38Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.676,0.432,1,-9.51,1,0.502,0.00163,0.00000384,0.0799,0.12,145.869,4
spotify:track:7MjSipTto9QljYzZnloXOn,"Views","Views","Drake",2016-05-06,311960,64,true,,2022-12-24T09:25:36Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.395,0.852,5,-5.896,1,0.37,0.0657,0,0.262,0.112,76.428,4
spotify:track:4BhGTc3Cgay2U1QcTS7vQe,"Fire & Desire","Views","Drake",2016-05-06,238120,74,true,,2022-12-24T09:25:34Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.722,0.252,1,-14.411,0,0.0761,0.0671,0,0.0852,0.275,79.923,4
spotify:track:3ppVO2tyWRRznNmONvt7Se,"Summers Over Interlude","Views","Drake;Majid Jordan",2016-05-06,106333,72,true,,2022-12-24T09:25:32Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.699,0.255,4,-8.647,0,0.0303,0.405,0.00242,0.0985,0.242,132.031,3
spotify:track:5TiqpChMv5rqzAwfRr8h1Y,"Live For","Kiss Land","The Weeknd;Drake",2013-01-01,222666,50,true,,2022-12-09T06:26:04Z,"rap","The Weeknd/Lyric",0.624,0.68,0,-7.64,1,0.112,0.517,0,0.114,0.227,75.983,4
spotify:track:3Jyuyj1LyN75nBszU0Ojqh,"XO / The Host","Trilogy","The Weeknd",2012-11-13,443986,0,true,,2022-12-09T06:20:22Z,"","Universal Republic Records",0.438,0.597,2,-7.784,1,0.0489,0.376,0.000017,0.388,0.0763,127.99,4
spotify:track:3PjV4RnfKc42S1wmJKM11G,"What You Need","Trilogy","The Weeknd",2012-11-13,196360,0,false,,2022-12-09T06:20:19Z,"","Universal Republic Records",0.68,0.405,7,-8.637,0,0.0561,0.525,0.0745,0.146,0.0684,133.933,4
spotify:track:4JQpghvT0ZH2WLRqzlPUC7,"House Of Balloons / Glass Table Girls","Trilogy","The Weeknd",2012-11-13,405213,0,true,,2022-12-09T06:20:17Z,"","Universal Republic Records",0.65,0.711,0,-5.417,1,0.0377,0.0121,0.00995,0.301,0.32,89.019,4
spotify:track:3sk0k4PXonU7K2N4S6FHXF,"Loft Music","Trilogy","The Weeknd",2012-11-13,363640,0,true,,2022-12-09T06:20:16Z,"","Universal Republic Records",0.309,0.498,6,-7.526,0,0.154,0.583,0.0000743,0.322,0.0686,76.182,1
spotify:track:2EaCAukrrKkrBFqX20S13z,"Life Of The Party","Trilogy","The Weeknd",2012-11-13,296226,0,false,,2022-12-09T06:20:11Z,"","Universal Republic Records",0.554,0.693,9,-7.664,1,0.033,0.0234,0.0000472,0.505,0.464,138.051,4
spotify:track:3FYfshAFAYbLfdYAXs7Pik,"Montreal","Trilogy","The Weeknd",2012-11-13,250520,0,false,,2022-12-09T06:20:09Z,"","Universal Republic Records",0.517,0.803,5,-4.459,0,0.124,0.0441,0.0000174,0.424,0.155,183.917,4
spotify:track:6jHO1z47fxjU1v8j37boQP,"Valerie","Trilogy","The Weeknd",2012-11-13,286680,0,false,,2022-12-09T06:20:08Z,"","Universal Republic Records",0.642,0.544,5,-6.351,0,0.046,0.347,0.00000756,0.0837,0.423,148.004,4
spotify:track:6QdnKD1zwEgyOWtkrdzlOF,"Hurt You","My Dear Melancholy,","The Weeknd;Gesaffelstein",2018-03-30,230026,71,true,,2022-12-09T06:19:54Z,"","The Weeknd/Lyric",0.477,0.718,5,-7.227,0,0.15,0.259,0.00275,0.109,0.361,183.934,4
spotify:track:0Nwar8rweBUyfyuoyjjUvk,"Privilege","My Dear Melancholy,","The Weeknd",2018-03-30,170573,64,true,,2022-12-09T06:19:54Z,"","The Weeknd/Lyric",0.456,0.565,11,-7.013,0,0.0334,0.914,0.00263,0.134,0.378,93.946,4
spotify:track:7DKS0rX27cCEPsK0R6tFWS,"Wasted Times","My Dear Melancholy,","The Weeknd",2018-03-30,220293,66,true,,2022-12-09T06:19:52Z,"","The Weeknd/Lyric",0.547,0.679,10,-6.167,0,0.0595,0.61,0.0000142,0.111,0.288,122.696,4
spotify:track:1cKHdTo9u0ZymJdPGSh6nq,"I Was Never There","My Dear Melancholy,","The Weeknd;Gesaffelstein",2018-03-30,241066,82,false,,2022-12-09T06:19:50Z,"","The Weeknd/Lyric",0.323,0.737,10,-4.008,1,0.0335,0.14,0.000162,0.163,0.156,112.923,4
spotify:track:4PhsKqMdgMEUSstTDAmMpg,"Often","Beauty Behind The Madness","The Weeknd",2015-08-28,249040,80,true,,2022-12-09T06:19:45Z,"","The Weeknd/Lyric",0.572,0.631,7,-9.836,0,0.0476,0.222,0,0.135,0.0713,134.078,4
spotify:track:4POptYsZ2g0vmaffsxlivG,"Back N Tha Day","Back N Tha Day","Yeat Leaked",2022-10-12,114017,0,true,,2022-11-06T02:01:09Z,"rage rap","Twizzy Ricch",0.69,0.291,0,-13.42,1,0.0683,0.0114,0.726,0.123,0.319,113.989,4
spotify:track:2QqrwTVMiR3vW0k00iEjsx,"edis rehto","rstrui.exe (Deluxe)","Dion Dugas;Ryan Celsius Sounds;Kaiyko",2022-04-08,123870,2,false,,2022-04-12T00:28:11Z,"emo rap","Ryan Celsius Sounds",0.643,0.82,1,-5.667,0,0.361,0.00484,0.607,0.125,0.694,124.05,4
spotify:track:7hox1Mm2gvppDfViUCVz9e,"monclizzy","monclizzy","bill clesen",2021-12-17,339847,0,true,,2022-02-20T02:17:18Z,"","bill clesen",0.55,0.815,5,-2.852,1,0.0471,0.0943,0.00000328,0.232,0.396,138.494,4
spotify:track:1Ow9ZsMYJ1XmaXmUeKYJGT,"Baptism","(II)","Crystal Castles",2011-01-01,251440,0,false,,2021-12-02T05:55:12Z,"witch house,electroclash,new rave,alternative dance","Polydor Records",0.689,0.815,11,-4.822,0,0.0422,0.00255,0.55,0.813,0.143,119.965,4
spotify:track:2KvHC9z14GSl4YpkNMX384,"Do Not Disturb","More Life","Drake",2017-03-18,283550,77,true,,2021-09-20T16:53:18Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.618,0.693,7,-5.943,0,0.45,0.246,0,0.112,0.454,170.982,4
spotify:track:2aHYjAu2izU7hF9EFAOx8i,"Loaded","Rest In Peace","Drippin So Pretty;Brennan Savage",2021-03-05,119289,31,true,,2021-04-25T21:15:55Z,"emo rap,cloud rap","676170 Records DK",0.689,0.885,8,-6.563,1,0.115,0.259,0,0.114,0.776,169.103,4
spotify:track:5892YX6q8y3Rs9OysF08kv,"Break it off","Break it off","PinkPantheress",2021-03-23,93969,0,false,,2021-04-09T15:00:51Z,"bedroom pop","PinkPantheress",0.577,0.788,11,-6.737,0,0.0977,0.014,0.00000256,0.123,0.644,172.926,4
spotify:track:4rOUJrdEBZeLhHRZ7sYcEZ,"london tipton","london tipton","edd1e",2021-02-18,145860,0,true,,2021-02-28T00:09:36Z,"","edd1e<3",0.722,0.447,5,-11.14,0,0.108,0.0277,0.00000551,0.142,0.735,153.114,4
spotify:track:3sNVsP50132BTNlImLx70i,"Bound 2","Yeezus","Kanye West",2013-06-18,229146,83,true,,2020-03-24T17:55:32Z,"rap","Rock The World/IDJ/Kanye/LP6",0.367,0.665,1,-2.821,1,0.0465,0.145,0,0.113,0.31,148.913,4
spotify:track:0S0vWvyZ6Rc79TXkWxT9QA,"Save That Shit","Come Over When You're Sober, Pt. 1","Lil Peep",2017-08-15,231546,1,true,,2020-03-18T01:13:11Z,"emo rap,cloud rap","Lil Peep",0.534,0.583,2,-8.672,1,0.0288,0.0262,0,0.421,0.145,106,4
spotify:track:6FfyYWFEk4zd7CgvjBa2ZK,"Team Rocket","Lil Uzi Vert vs. The World","Lil Uzi Vert",2016-05-27,206106,55,true,,2020-03-17T00:40:01Z,"melodic rap,rage rap","Generation Now/Atlantic",0.691,0.54,4,-8.818,0,0.0532,0.0907,0,0.175,0.23,132.02,4
spotify:track:6Q1NPLtp9IzcXmCutp3Qmo,"Baby Are You Home","Lil Uzi Vert vs. The World","Lil Uzi Vert",2016-05-27,230295,55,true,,2020-03-17T00:40:00Z,"melodic rap,rage rap","Generation Now/Atlantic",0.653,0.546,5,-8.818,0,0.282,0.101,0,0.134,0.462,149.975,4
spotify:track:4D7NrSeqkTarBrJ80b2sBc,"Leaders (feat. NAV)","Eternal Atake (Deluxe) - LUV vs. The World 2","Lil Uzi Vert;NAV",2020-03-13,194843,54,true,,2020-03-14T04:04:47Z,"melodic rap,rage rap","Generation Now/Atlantic",0.95,0.654,0,-5.895,0,0.307,0.0744,0,0.138,0.886,132.936,4
spotify:track:1HF6P40Z7nfExGaB1Gk99v,"Got The Guap (feat. Young Thug)","Eternal Atake (Deluxe) - LUV vs. The World 2","Lil Uzi Vert;Young Thug",2020-03-13,176756,53,true,,2020-03-14T04:04:46Z,"melodic rap,rage rap,rap,trap","Generation Now/Atlantic",0.837,0.601,8,-5.628,1,0.198,0.21,0,0.0928,0.749,142.977,4
spotify:track:5tBdxqz8gauIO8Hh8qwo0H,"Money Spread (feat. Young Nudy)","Eternal Atake (Deluxe) - LUV vs. The World 2","Lil Uzi Vert;Young Nudy",2020-03-13,217008,59,true,,2020-03-14T04:04:45Z,"melodic rap,rage rap","Generation Now/Atlantic",0.778,0.618,1,-6.432,1,0.219,0.0234,0,0.298,0.212,135.879,4
spotify:track:5erLs80hB2TbFWgSAbVQpe,"No Auto (feat. Lil Durk)","Eternal Atake (Deluxe) - LUV vs. The World 2","Lil Uzi Vert;Lil Durk",2020-03-13,135064,50,true,,2020-03-14T04:04:44Z,"melodic rap,rage rap,chicago drill,drill","Generation Now/Atlantic",0.713,0.681,11,-7.645,0,0.351,0.00286,0,0.291,0.635,159.107,4
spotify:track:7vTspUAmMKFkUpKL9HLZNL,"Trap This Way (This Way)","Eternal Atake (Deluxe) - LUV vs. The World 2","Lil Uzi Vert",2020-03-13,185438,55,true,,2020-03-14T04:04:42Z,"melodic rap,rage rap","Generation Now/Atlantic",0.71,0.586,2,-5.331,1,0.381,0.248,0,0.193,0.207,175.987,4
spotify:track:4sWGHlZGM1XA7TyWdtBAbA,"Moon Relate","Eternal Atake (Deluxe) - LUV vs. The World 2","Lil Uzi Vert",2020-03-13,181825,51,true,,2020-03-14T04:04:41Z,"melodic rap,rage rap","Generation Now/Atlantic",0.867,0.768,7,-3.73,1,0.0791,0.18,0,0.254,0.34,102.021,3
spotify:track:4lAQfuREAHG8IC0PiiigBt,"Strawberry Peels (feat. Young Thug & Gunna)","Eternal Atake (Deluxe) - LUV vs. The World 2","Lil Uzi Vert;Gunna;Young Thug",2020-03-13,115350,56,true,,2020-03-14T04:04:40Z,"melodic rap,rage rap,rap,trap","Generation Now/Atlantic",0.862,0.65,10,-6.978,0,0.355,0.0207,0,0.568,0.658,131.194,4
spotify:track:0AhJag7VI8uFf3mJFsTwvf,"I Can Show You","Eternal Atake (Deluxe) - LUV vs. The World 2","Lil Uzi Vert",2020-03-13,120076,56,true,,2020-03-14T04:04:40Z,"melodic rap,rage rap","Generation Now/Atlantic",0.817,0.656,10,-7.086,0,0.277,0.051,0,0.115,0.314,139.915,4
spotify:track:19Ec2gbNtQTE44IizcPjtD,"Wassup (feat. Future)","Eternal Atake (Deluxe) - LUV vs. The World 2","Lil Uzi Vert;Future",2020-03-13,193313,52,true,,2020-03-14T04:04:39Z,"melodic rap,rage rap,rap","Generation Now/Atlantic",0.762,0.622,5,-6.293,0,0.223,0.352,0,0.145,0.626,130.019,4
spotify:track:59JWp4PjZ9TRM8cmtaDYB1,"Yessirskiii","Eternal Atake (Deluxe) - LUV vs. The World 2","Lil Uzi Vert;21 Savage",2020-03-13,219340,66,true,,2020-03-14T04:04:38Z,"melodic rap,rage rap","Generation Now/Atlantic",0.895,0.739,8,-6.633,1,0.283,0.0183,0.00000761,0.102,0.763,140.007,4
spotify:track:56uXDJRCuoS7abX3SkzHKQ,"Myron","Eternal Atake (Deluxe) - LUV vs. The World 2","Lil Uzi Vert",2020-03-13,224954,69,true,,2020-03-14T04:04:37Z,"melodic rap,rage rap","Generation Now/Atlantic",0.771,0.654,8,-6.976,0,0.298,0.055,0,0.214,0.573,155.047,4
spotify:track:4SnlSaLJJ7reJMCHM5YUuX,"Lotus","Eternal Atake (Deluxe) - LUV vs. The World 2","Lil Uzi Vert",2020-03-13,193861,54,true,,2020-03-14T04:04:37Z,"melodic rap,rage rap","Generation Now/Atlantic",0.802,0.748,8,-5.708,1,0.207,0.24,0,0.165,0.516,150.063,4
spotify:track:0IpnZchq8ek2A6pGEP2Qb1,"Bean (Kobe) [feat. Chief Keef]","Eternal Atake (Deluxe) - LUV vs. The World 2","Lil Uzi Vert;Chief Keef",2020-03-13,238816,64,true,,2020-03-13T15:17:23Z,"melodic rap,rage rap,chicago drill,drill","Generation Now/Atlantic",0.733,0.567,0,-6.718,1,0.319,0.0129,0,0.382,0.319,75.491,4
spotify:track:2BjNjFJAQTxqUPGpOnrese,"Come This Way","Eternal Atake (Deluxe) - LUV vs. The World 2","Lil Uzi Vert",2020-03-13,172757,55,true,,2020-03-13T15:12:32Z,"melodic rap,rage rap","Generation Now/Atlantic",0.682,0.741,1,-4.489,1,0.249,0.127,0,0.239,0.619,164.043,4
spotify:track:3d8y0t70g7hw2FOWl9Z4Fm,"Ophelia","Cleopatra","The Lumineers",2016-04-08,160097,2,false,,2020-02-23T15:48:49Z,"folk pop,indie folk","Dualtone Music Group",0.664,0.573,5,-6.519,1,0.0277,0.613,0.000363,0.0857,0.566,76.02,4
spotify:track:3EWaR09H3TkRgaLTIheYFr,"XO Tour Llif3","Luv Is Rage 2 (Deluxe)","Lil Uzi Vert",2017-11-17,182706,56,true,,2020-02-16T18:02:47Z,"melodic rap,rage rap","Generation Now/Atlantic",0.732,0.75,11,-6.366,0,0.231,0.00264,0,0.109,0.401,155.096,4
spotify:track:1yQ2jDB77soMtb7Z5FQkRb,"Underwater FlyZone","LIFE'S A TRIP","Trippie Redd",2018-08-10,348000,0,true,,2019-12-01T23:01:35Z,"melodic rap","TenThousand Projects, LLC",0.458,0.104,9,-19.885,1,0.0288,0.926,0,0.108,0.307,100.119,4
spotify:track:6yz0Jndhv0QjKdpcEMbOjz,"Shake It Up","LIFE'S A TRIP","Trippie Redd",2018-08-10,116680,0,true,,2019-12-01T23:01:34Z,"melodic rap","TenThousand Projects, LLC",0.788,0.608,5,-6.478,0,0.0853,0.128,0,0.0931,0.396,78.001,4
spotify:track:5FTrzXtDMz3adIbLmVShk4,"UKA UKA","LIFE'S A TRIP","Trippie Redd",2018-08-10,164334,0,true,,2019-12-01T23:01:33Z,"melodic rap","TenThousand Projects, LLC",0.722,0.868,11,-5.34,0,0.16,0.135,0,0.101,0.671,87.011,4
spotify:track:1pF74yw15wXk12A1NPVWHD,"BANG!","LIFE'S A TRIP","Trippie Redd",2018-08-10,283320,0,true,,2019-12-01T23:01:31Z,"melodic rap","TenThousand Projects, LLC",0.715,0.529,11,-9.02,0,0.0511,0.259,0.00000693,0.128,0.463,148.035,4
spotify:track:2c3qwFINQyRGwyqI97UQiA,"Forever Ever","LIFE'S A TRIP","Trippie Redd;Young Thug;Reese LAFLARE",2018-08-10,237983,0,true,,2019-12-01T23:01:30Z,"melodic rap,rap,trap","TenThousand Projects, LLC",0.689,0.426,0,-9.449,0,0.0367,0.387,0,0.129,0.411,90.049,4
spotify:track:6IpvkngH89cA3hhPC84Leg,"Wish - Trippie Mix","LIFE'S A TRIP","Diplo;Trippie Redd",2018-08-10,176874,0,true,,2019-12-01T23:01:29Z,"moombahton,melodic rap","TenThousand Projects, LLC",0.561,0.832,9,-7.661,1,0.0711,0.233,0,0.107,0.668,93.991,4
spotify:track:5HnxL39pSgVVQMLP7WnSfv,"Missing My Idols","LIFE'S A TRIP","Trippie Redd",2018-08-10,146923,0,true,,2019-12-01T23:01:29Z,"melodic rap","TenThousand Projects, LLC",0.706,0.637,8,-7.284,0,0.37,0.0598,0,0.164,0.528,85.819,4
spotify:track:4mHgYpuGHu99Mw69E83CP2,"Taking A Walk","LIFE'S A TRIP","Trippie Redd",2018-08-10,121680,1,true,,2019-12-01T23:01:28Z,"melodic rap","TenThousand Projects, LLC",0.767,0.538,0,-6.044,0,0.052,0.68,0,0.192,0.343,81.029,4
spotify:track:6m3LlhdZ0HWn4D7Nnm06MQ,"Together","LIFE'S A TRIP","Trippie Redd",2018-08-10,164576,0,true,,2019-12-01T23:01:27Z,"melodic rap","TenThousand Projects, LLC",0.615,0.444,8,-6.773,0,0.0282,0.894,0.00000717,0.127,0.125,120.093,4
spotify:track:7Hr2XoaGpIMKbNXCZDZ3le,"Awful Things","Come Over When You're Sober, Pt. 1","Lil Peep;Lil Tracy",2017-08-15,214426,0,false,,2019-10-23T14:26:50Z,"emo rap,cloud rap","Lil Peep",0.366,0.797,1,-4.923,0,0.0812,0.0157,0,0.0694,0.181,169.986,4
spotify:track:7eqoqGkKwgOaWNNHx90uEZ,"Nights","Blonde","Frank Ocean",2016-08-20,307151,83,true,,2019-10-23T00:10:32Z,"","Boys Don't Cry",0.457,0.551,5,-9.36,0,0.167,0.427,0.00000115,0.113,0.428,89.87,4
spotify:track:3eekarcy7kvN4yt5ZFzltW,"HIGHEST IN THE ROOM","HIGHEST IN THE ROOM","Travis Scott",2019-10-04,175720,83,true,,2019-10-14T23:10:44Z,"rap","Cactus Jack/Epic",0.598,0.427,7,-8.764,0,0.0317,0.0546,0.00000583,0.21,0.0605,76.469,4
spotify:track:2O8rM4TZV4H0VWuBVTl83E,"Like That","Like That","snoh amor",2018-09-17,115435,0,true,,2019-06-24T19:33:18Z,"","SVRITE",0.887,0.316,0,-11.333,0,0.513,0.0402,0.0000101,0.165,0.278,74.944,4
spotify:track:1MNdfH2KC5LdEde3JPJ513,"Canadian Goose","Lil Uzi Vert vs. The World","Lil Uzi Vert",2016-05-27,218200,55,true,,2019-05-22T13:50:04Z,"melodic rap,rage rap","Generation Now/Atlantic",0.776,0.537,1,-7.604,0,0.197,0.0855,0,0.103,0.238,153.06,4
spotify:track:69M9QCMsCQ5MLsw7BBW0rL,"Hi Roller","Lil Uzi Vert vs. The World","Lil Uzi Vert",2016-05-27,276349,57,true,,2019-05-22T13:50:04Z,"melodic rap,rage rap","Generation Now/Atlantic",0.8,0.562,2,-7.366,1,0.0961,0.0307,0,0.243,0.147,132.081,4
spotify:track:0B8QzDH7YWih85V5SEMnyJ,"Money Longer","Lil Uzi Vert vs. The World","Lil Uzi Vert",2016-05-27,198944,75,true,,2019-05-22T13:50:04Z,"melodic rap,rage rap","Generation Now/Atlantic",0.795,0.568,5,-7.817,0,0.142,0.0541,0,0.108,0.478,136.173,4
spotify:track:3aJ66zarLOVW4o2nPDxg0g,"Grab the Wheel","Lil Uzi Vert vs. The World","Lil Uzi Vert",2016-05-27,295680,55,true,,2019-05-22T13:50:04Z,"melodic rap,rage rap","Generation Now/Atlantic",0.748,0.48,5,-6.37,0,0.14,0.388,0,0.139,0.296,137.835,4
spotify:track:2ANLarE8yHVsLWW21nj79M,"You Was Right","Lil Uzi Vert vs. The World","Lil Uzi Vert",2016-05-27,163944,67,true,,2019-05-22T13:50:04Z,"melodic rap,rage rap","Generation Now/Atlantic",0.843,0.359,0,-7.417,1,0.461,0.069,0,0.12,0.156,81.987,4
spotify:track:1gGsNNUfvVMOv4llVMg8Vg,"Ps & Qs","Lil Uzi Vert vs. The World","Lil Uzi Vert",2016-05-27,221538,66,true,,2019-05-22T13:50:04Z,"melodic rap,rage rap","Generation Now/Atlantic",0.522,0.428,11,-11.332,0,0.143,0.235,0.00000235,0.278,0.399,129.829,4
spotify:track:7egGWCqoxtAuo7QgsWw3tm,"Scott and Ramona","Lil Uzi Vert vs. The World","Lil Uzi Vert",2016-05-27,221361,53,true,,2019-05-22T13:50:04Z,"melodic rap,rage rap","Generation Now/Atlantic",0.589,0.426,10,-7.534,1,0.0695,0.0411,0,0.0995,0.169,132.886,4
spotify:track:1UAmQe8EwpxQ80OfYVD13z,"Lookin","Playboi Carti","Playboi Carti;Lil Uzi Vert",2017-04-14,183552,59,true,,2019-05-14T17:57:11Z,"rage rap,melodic rap","AWGE Label",0.827,0.57,0,-8.22,1,0.365,0.0457,0,0.148,0.412,148.119,4
spotify:track:1j2l6jMz85PaXuDiF08Vcv,"Bird Shit","LIFE'S A TRIP","Trippie Redd",2018-08-10,228960,0,true,,2019-02-11T15:31:01Z,"melodic rap","TenThousand Projects, LLC",0.78,0.566,0,-8.354,1,0.12,0.0493,0,0.18,0.476,159.965,4
