Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6imjJij6aCM0IbbODUzJQn,"Kickstart My Heart","Dr. Feelgood (Deluxe Version)","Mötley Crüe",1989-09-01,284026,5,false,,2022-12-04T02:22:01Z,"glam metal,glam rock,hard rock","BMG Rights Management (US) LLC",0.465,0.977,7,-3.839,0,0.175,0.00111,0.00298,0.201,0.233,89.535,4
spotify:track:1FTSo4v6BOZH9QxKc3MbVM,"Song 2 - 2012 Remaster","Blur (Special Edition)","Blur",1997-02-10,121160,79,false,,2022-12-04T02:21:29Z,"britpop,madchester,alternative rock","Parlophone UK",0.674,0.789,8,-6.903,1,0.0676,0.00178,0.00708,0.0753,0.918,129.802,4
spotify:track:6K53GM9W6Vle5KBwGFVnZM,"Space Cowboy","The Return of the Space Cowboy (Remastered)","Jamiroquai",1994-10-17,386973,63,false,,2022-12-04T02:20:21Z,"acid jazz","Sony Music UK",0.65,0.741,10,-8.368,0,0.118,0.155,0.404,0.175,0.751,110.179,4
spotify:track:24SUWisv2lYQiB3bVpE1sn,"Virtual Insanity","Pop Music: The Modern Era 1976-1999","Jamiroquai",1999-10-11,227840,65,false,,2022-12-04T02:19:52Z,"acid jazz","Sony Music Entertainment",0.627,0.914,6,-7.494,1,0.0769,0.0627,0,0.147,0.627,91.891,4
spotify:track:0dqGfCMAGyDgpUAgLNOjWd,"Fade To Black (Remastered)","Ride The Lightning (Deluxe Remaster)","Metallica",1984-07-27,417226,65,false,,2022-12-03T06:57:16Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings",0.256,0.929,7,-6.667,1,0.113,0.00311,0.201,0.11,0.278,113.47,4
spotify:track:7KXdzLv37dPDQWMw1pQrRe,"Satan's Finest","Graveyard","Graveyard",2007,332200,28,false,,2022-12-02T18:42:40Z,"stoner rock,stoner metal,sludge metal,blues rock,space rock,doom metal","Citybird",0.425,0.765,3,-4.112,1,0.032,0.0759,0.00593,0.062,0.392,109.178,4
spotify:track:0IOu6NlseiiSm1VaEEbVOt,"Deconstruction","Legend","Witchcraft",2012-09-21,309986,46,false,,2022-12-02T18:42:38Z,"stoner rock,stoner metal,doom metal,sludge metal,space rock","Nuclear Blast",0.297,0.872,3,-5.881,0,0.0405,0.000119,0.0232,0.32,0.533,80.384,4
spotify:track:0HOgaKEOqwDNk7FXxhy8Jh,"Doomsday Machine","Abra Kadavar","Kadavar",2013-04-12,287000,39,false,,2022-12-02T18:28:57Z,"stoner rock,stoner metal,sludge metal,doom metal,space rock,psychedelic rock","Nuclear Blast",0.302,0.796,9,-5.809,1,0.0741,0.00556,0.00149,0.296,0.549,160.146,4
spotify:track:48lQegoLqGAzaRLnMwK0mO,"Freedom","Rage Against The Machine - XX (20th Anniversary Special Edition)","Rage Against The Machine",1992,366333,56,false,,2022-11-30T19:36:14Z,"rap metal,rap rock,alternative metal,nu metal","Epic/Legacy",0.503,0.678,7,-5.552,1,0.103,0.000893,0.0134,0.348,0.501,112.277,4
spotify:track:2lD6AoA8qf2t4Dkf2TcmNK,"Rigamortus","Section.80","Kendrick Lamar",2011-07-02,168591,61,true,,2022-11-20T07:37:26Z,"hip hop,west coast hip hop","Top Dawg Entertainment / Section.80",0.52,0.807,2,-6.281,1,0.409,0.24,0.00257,0.199,0.628,178.012,4
spotify:track:2Fw5S2gaOSZzdN5dFoC2dj,"A.D.H.D","Section.80","Kendrick Lamar",2011-07-02,215509,72,true,,2022-11-20T07:31:14Z,"hip hop,west coast hip hop","Top Dawg Entertainment / Section.80",0.609,0.799,9,-6.883,1,0.24,0.33,0,0.108,0.582,157.74,4
spotify:track:5DatUSGsmSaSu6zemmmd9z,"Reflective Pool","The Three","Pulsr",2020-01-27,156561,20,false,,2022-11-19T18:00:33Z,"slowcore,lo-fi indie,shoegaze","Pulsr",0.56,0.729,2,-5.363,1,0.0287,0.000891,0.835,0.2,0.596,100.145,4
spotify:track:18992XVhDwMj7wKIfquFyD,"Houseboat","Heaven Spots","Growing Pains",2020-10-23,145568,30,false,,2022-11-19T18:00:08Z,"midwest emo","Growing Pains",0.334,0.944,9,-5.781,1,0.0734,0.00216,0.712,0.332,0.34,175.955,3
spotify:track:25QPM1IrPu1DZp3L5L2z8q,"*_*","Space Brothers","LVL UP",2011-10-01,64306,0,false,,2022-11-19T17:58:01Z,"midwest emo,indie punk","Double Double Whammy",0.348,0.594,3,-7.893,1,0.0389,0.00301,0.56,0.0846,0.309,105.388,4
spotify:track:6mCoKKvZeZGqmI8Q7gK0Ym,"The Redeem Team","Albino Slug","Buckethead",2009-03-18,301149,34,false,,2022-11-16T17:16:57Z,"","Buckethead",0.414,0.815,4,-7.783,0,0.039,0.000293,0.887,0.115,0.381,173.991,4
spotify:track:4Ba0UyK60lCFlaKadHvVii,"Calcium","E","Ecco2k",2019-11-27,224643,54,true,,2022-11-16T06:56:09Z,"cloud rap,hyperpop","YEAR0001",0.568,0.455,2,-11.299,0,0.174,0.869,0.000861,0.112,0.343,154.92,4
spotify:track:6f7xPDY1G2QQx2NjGKRT1N,"World","Felt","Felt",1971,340666,36,false,,2022-11-12T00:11:54Z,"psychedelic rock,acid rock","Akarma",0.296,0.592,11,-10.004,0,0.0485,0.0929,0.448,0.159,0.474,75.674,4
spotify:track:4yqtwO7MQIIXqoiRBPHAgR,"Money for Nothing","Brothers in Arms","Dire Straits",1985-05-13,506400,69,false,,2022-11-10T16:54:52Z,"classic rock","Warner Records",0.667,0.655,2,-9.339,0,0.0367,0.0491,0.000894,0.0641,0.657,134.212,4
spotify:track:753KutoAy00apPsplMRetG,"Let There Be Rock","Let There Be Rock","AC/DC",1977-03-21,366990,64,false,,2022-11-09T15:21:57Z,"rock,hard rock,classic rock,rock and roll","Columbia",0.332,0.725,11,-5.809,0,0.116,0.000209,0.607,0.0767,0.422,182.364,4
spotify:track:48xpf8GA4ovnj8z7n14X9Q,"Dawn At The Deuce","Albino Slug","Buckethead",2009-03-18,257420,30,false,,2022-11-08T20:50:46Z,"","Buckethead",0.638,0.668,10,-9.023,0,0.0267,0.325,0.751,0.116,0.39,99.993,4
spotify:track:2g7IQbWGqpol6nfqKwxSY1,"The Sky Is Heavy","Wishes","Buckethead",2013-12-24,906417,20,false,,2022-11-08T19:48:42Z,"","Buckethead",0.626,0.237,8,-14.985,0,0.0308,0.881,0.758,0.1,0.0798,79.997,4
spotify:track:4JiEyzf0Md7KEFFGWDDdCr,"Knockin' On Heaven's Door","Use Your Illusion II","Guns N' Roses",1991-09-18,336000,81,false,,2022-11-07T05:58:16Z,"rock,glam metal,hard rock,classic rock","Guns N Roses P&D",0.496,0.739,6,-7.193,1,0.0416,0.0209,0.00451,0.106,0.377,132.411,4
spotify:track:0jyikFM0Umv0KlnrOEKtTG,"My Iron Lung","The Bends","Radiohead",1995-03-13,276426,68,false,,2022-11-07T02:57:40Z,"art rock,alternative rock","XL Recordings",0.242,0.859,0,-8.41,1,0.0663,0.0565,0.114,0.38,0.672,96.917,4
spotify:track:4kiVGEOrzWmEUCxXU21rtN,"John The Fisherman","They Can't All Be Zingers","Primus",2006-01-01,216733,58,false,,2022-11-03T21:25:43Z,"funk rock,alternative metal,alternative rock,nu metal","Interscope",0.604,0.948,7,-3.093,1,0.0595,0.000816,0.00714,0.0446,0.861,115.132,4
spotify:track:2ewjgFhHDTE8BkV8kzpiX2,"Dead Leaves and the Dirty Ground","White Blood Cells","The White Stripes",2001-07-03,182168,55,false,,2022-11-03T19:51:16Z,"garage rock,blues rock,rock,alternative rock","Legacy Recordings",0.305,0.628,9,-3.573,0,0.0348,0.46,0.0000366,0.0899,0.428,80.389,4
spotify:track:5Ddlk6C2JVxb1SReZ6O1wk,"Drain You","Nevermind (Remastered)","Nirvana",1991-09-26,223880,69,false,,2022-11-03T19:42:06Z,"grunge,rock","Geffen",0.325,0.929,11,-5.625,0,0.0695,0.000129,0.00000222,0.184,0.198,133.358,4
spotify:track:5mkGfmJGFZpwK9nA5amOhv,"Sex & Candy","Marcy Playground","Marcy Playground",1997-01-01,173493,72,false,,2022-11-03T19:34:32Z,"","Capitol Records",0.664,0.558,2,-9.159,1,0.0257,0.238,0,0.106,0.64,80.556,4
spotify:track:3omcH1HGghFtzaFGgazoy8,"Devil's Work","Suffer","Freddie Dredd",2020-08-18,125608,58,false,,2022-11-01T19:54:51Z,"phonk","Doomshop Records/RCA Records",0.656,0.872,7,-6.663,1,0.206,0.00297,0.00302,0.0778,0.568,150.059,4
spotify:track:5CeO4v15n9ffbBv9dcWBWP,"Sunrise Angel","Unknown Memory","Yung Lean",2014-10-23,179973,48,false,,2022-11-01T03:19:08Z,"cloud rap","YEAR0001",0.543,0.657,7,-7.793,1,0.0638,0.133,0,0.107,0.124,127.948,4
spotify:track:5vyR3lTiw4zz8B4PvnAO4c,"Mount Sinai","High Tide in the Snake's Nest","$uicideboy$",2015-06-15,145635,66,true,,2022-10-27T00:38:54Z,"emo rap,horrorcore,cloud rap,trap metal,underground hip hop","G59 Records",0.845,0.452,3,-10.562,0,0.238,0.533,0.000988,0.0623,0.346,132.034,4
spotify:track:7v3rmoy5jcn4h5UqwQyCM3,"Ginseng Strip 2002","Lavender","Yung Lean",2013-08-16,153999,74,true,,2022-10-26T16:06:25Z,"cloud rap","YEAR0001",0.601,0.712,1,-9.433,1,0.0436,0.0848,0,0.461,0.389,114.97,4
spotify:track:7vQ8hT2jlA6RhxI4ZxISVd,"Kyoto","Kyoto","Yung Lean",2013-12-10,270000,63,true,,2022-10-26T16:05:53Z,"cloud rap","YEAR0001",0.622,0.717,11,-7.449,0,0.208,0.218,0.00000219,0.113,0.208,116.934,4
spotify:track:2OakTFuAgwO1QMQJabMKBW,"Volt","Unknown Memory","Yung Lean",2014-10-23,193280,51,false,,2022-10-26T15:57:53Z,"cloud rap","YEAR0001",0.376,0.652,10,-9.154,0,0.068,0.0372,0.00146,0.485,0.0607,143.998,4
spotify:track:5vkkhwtKWnGkFu3tagE71D,"Holiday","Weezer","Weezer",1994-05-10,204933,51,false,,2022-10-26T03:16:08Z,"alternative rock","DGC",0.487,0.811,8,-7.223,1,0.0432,0.000408,0.0000383,0.146,0.382,120.124,3
spotify:track:6E6rY8reP0d4HU0xDiC264,"Death And Destruction","Maladroit","Weezer",2002-05-14,158560,35,false,,2022-10-26T03:15:35Z,"alternative rock","Geffen",0.461,0.648,9,-8.485,1,0.0338,0.154,0.139,0.117,0.096,129.217,3
spotify:track:6uwVe60qh1bc77pPsJkqlb,"I. The Waste Land","Everything Will Be Alright In The End","Weezer",2014-10-07,116053,19,false,,2022-10-26T03:13:54Z,"alternative rock","Universal Records",0.0906,0.811,10,-5.986,0,0.0471,0.0113,0.904,0.568,0.457,165.689,4
spotify:track:6qQGxKyy6LcyZVsWn93lyS,"Pink Triangle","Pinkerton","Weezer",1996-09-24,238600,67,false,,2022-10-26T03:11:07Z,"alternative rock","DGC",0.282,0.894,6,-4.834,1,0.0822,0.0118,0,0.347,0.466,118.809,4
spotify:track:5CjwXdq5Z73Va0XCPFG5Aq,"The Good Life","Pinkerton","Weezer",1996-09-24,257000,57,true,,2022-10-26T03:11:06Z,"alternative rock","DGC",0.539,0.893,6,-4.566,1,0.0423,0.14,0,0.339,0.683,135.76,4
spotify:track:42hDrA9GTkuvpxjLtAshct,"Tired Of Sex","Pinkerton","Weezer",1996-09-24,181706,53,false,,2022-10-26T03:10:59Z,"alternative rock","DGC",0.331,0.959,6,-4.979,1,0.0703,0.000923,0.0000046,0.292,0.318,133.69,4
spotify:track:3pdwtknFmM6xocVEpj7yAl,"No Other One","Pinkerton","Weezer",1996-09-24,181693,50,false,,2022-10-26T03:10:49Z,"alternative rock","DGC",0.387,0.851,8,-4.186,1,0.0373,0.00417,0.000142,0.378,0.47,100.973,4
spotify:track:30dxVfMjlhBY6fXo3ThhJM,"Too Many Puppies","They Can't All Be Zingers","Primus",2006-01-01,236826,53,false,,2022-10-25T23:10:45Z,"funk rock,alternative metal,alternative rock,nu metal","Interscope",0.487,0.905,2,-5.085,1,0.118,0.0248,0.0000934,0.175,0.624,159.622,4
spotify:track:6zFXuH8u1QzxBzsjq3Pd3s,"Shawty U Know What It Do","Warlord","Yung Lean",2016-02-25,130868,39,true,,2022-10-25T21:15:38Z,"cloud rap","YEAR0001",0.459,0.4,0,-9.935,0,0.0746,0.392,0.00000123,0.0759,0.362,119.798,4
spotify:track:4R6t82GyXrAW6DfuGdLLed,"Advice ~FLCL Arrange Ver.~","FLCL Season 1 Vol. 1 (Original Television Soundtrack)","the pillows",2019-03-15,133666,29,false,,2022-10-25T03:22:38Z,"j-rock,japanese indie,anime","Anime Ltd",0.282,0.975,11,-4.106,0,0.122,0.0000203,0.835,0.0645,0.137,96.554,4
spotify:track:6cPr9s5atHApIBzCeP2dcd,"Cashing In","Out of Step","Minor Threat",1984-06-01,223560,42,false,,2022-10-25T03:21:50Z,"hardcore punk,punk,hardcore,skate punk","Dischord Records",0.275,0.929,4,-6.214,1,0.179,0.0184,0.023,0.106,0.62,160.052,4
spotify:track:5vZAREpgcmelvW48RSrX6l,"RED BEE","Cold Finger Girls","Pontiacs",2011-05-25,275826,6,false,,2022-10-25T01:53:33Z,"j-rock,indorock,japanese indie","SEXY STONES RECORDS",0.412,0.922,7,-3.411,0,0.109,0.00585,0.0243,0.0985,0.572,96.418,4
spotify:track:3xNbtJOnpZS1ZOXamS3yid,"Cold Finger Girls","Cold Finger Girls","Pontiacs",2011-05-25,235226,14,false,,2022-10-24T18:57:24Z,"j-rock,indorock,japanese indie","SEXY STONES RECORDS",0.41,0.943,5,-3.248,1,0.0797,0.000621,0.612,0.0981,0.547,93.468,4
spotify:track:6HaGYmebro5qTGDiu66DRA,"White Ash","RUNNERS HIGH","the pillows",1999-01-22,121666,17,false,,2022-10-24T18:51:37Z,"j-rock,japanese indie,anime","JPU Records Ltd.",0.387,0.981,7,-1.593,1,0.0893,0.0000296,0.492,0.319,0.507,100.36,4
spotify:track:4ptIWfbb32M6vftqhyt9CK,"HAPPY BIVOUAC","HAPPY BIVOUAC","the pillows",1999-12-02,210440,30,false,,2022-10-24T18:48:42Z,"j-rock,japanese indie,anime","JPU Records Ltd.",0.193,0.872,2,-4.606,1,0.0861,0.000157,0.0217,0.266,0.569,176.012,4
spotify:track:42mJ6OjjK3pKY9dwteC7Yh,"Wonderful Slippery Thing","Erotic Cakes","Guthrie Govan",2006,200793,0,false,,2022-10-24T18:48:30Z,"jazz fusion,electro swing","JTC Records",0.544,0.794,11,-7.05,0,0.0523,0.0612,0.585,0.0757,0.711,96.02,4
spotify:track:2Hv4izofAjPpHD4CtdemPP,"Cartus","Centro De Dispersión","Kjjjjjjjjj",2020-02-26,184639,29,false,,2022-10-24T18:37:47Z,"math rock,post-rock","Anomalía Ediciones",0.22,0.707,9,-8.818,0,0.0319,0.146,0.873,0.143,0.52,87.008,4
spotify:track:0Qj7PB41b6XgkApKPwDy1r,"Ego Death (feat. Steve Vai)","Ego Death (feat. Steve Vai)","Polyphia;Steve Vai",2022-09-28,350085,0,false,,2022-10-24T05:06:11Z,"math rock,djent,progressive metal,progressive rock","Rise Records",0.655,0.763,2,-5.202,0,0.0526,0.0374,0.678,0.0703,0.445,128.028,4
spotify:track:12WiGqEs3t5hrzBJTe1K0P,"Call Me The Breeze","Second Helping (Expanded Edition)","Lynyrd Skynyrd",1974-04-15,309773,66,false,,2022-10-24T03:35:50Z,"southern rock,classic rock,rock","Geffen*",0.27,0.641,2,-10.475,1,0.0383,0.00439,0.0846,0.118,0.819,186.38,4
spotify:track:3rnZ076JCIiSFTGK1nlEIV,"Down by the Seaside - Remaster","Physical Graffiti (Remaster)","Led Zeppelin",1975-02-24,315507,41,false,,2022-10-24T01:35:13Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.395,0.491,0,-10.813,1,0.029,0.754,0.261,0.132,0.451,97.081,4
spotify:track:2p135yZ7tfiDglFOWM8syN,"Ten Years Gone - Remaster","Physical Graffiti (Remaster)","Led Zeppelin",1975-02-24,394920,44,false,,2022-10-24T01:35:02Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.545,0.416,2,-11.979,1,0.0433,0.559,0.00496,0.0369,0.295,76.872,4
spotify:track:7Dmtj0kicT7AMR9TSmUASf,"Trampled Under Foot - Remaster","Physical Graffiti (Remaster)","Led Zeppelin",1975-02-24,336835,43,false,,2022-10-24T01:34:34Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.561,0.842,2,-7.518,0,0.0566,0.239,0.412,0.0768,0.843,111.209,4
spotify:track:7psfcbjfnXwYIezHstNa1a,"When the Levee Breaks - Remaster","Led Zeppelin IV (Remaster)","Led Zeppelin",1971-11-08,428851,50,false,,2022-10-24T01:34:10Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.271,0.766,5,-8.03,1,0.0329,0.00217,0.52,0.0707,0.803,142.914,4
spotify:track:0RO9W1xJoUEpq5MEelddFb,"Stairway to Heaven - Remaster","Led Zeppelin IV (Remaster)","Led Zeppelin",1971-11-08,482830,64,false,,2022-10-24T01:32:31Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,4
spotify:track:0D58ERdLBDRgT86BPnH8ps,"Black Dog - Remaster","Led Zeppelin IV (Remaster)","Led Zeppelin",1971-11-08,295386,50,false,,2022-10-24T01:32:24Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.437,0.864,4,-7.842,0,0.0904,0.396,0.0314,0.242,0.749,81.394,4
spotify:track:7dWfTdoKjUip1fAW7cdcIX,"Rock and Roll - Remaster","Led Zeppelin IV (Remaster)","Led Zeppelin",1971-11-08,220560,49,false,,2022-10-24T01:32:21Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.317,0.887,9,-7.292,1,0.0375,0.000582,0.00258,0.0891,0.871,169.613,4
spotify:track:43doj2cumGe9W3p5ucxaoH,"Dancing Days - Remaster","Houses of the Holy (Remaster)","Led Zeppelin",1973-03-28,223464,49,false,,2022-10-24T01:30:45Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.556,0.855,0,-6.901,1,0.0403,0.174,0.00381,0.261,0.721,117.248,4
spotify:track:7IgBLFklu75pp8Y1vphChS,"The Crunge - Remaster","Houses of the Holy (Remaster)","Led Zeppelin",1973-03-28,197704,46,false,,2022-10-24T01:30:39Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.531,0.798,2,-8.514,1,0.148,0.132,0,0.356,0.852,112.609,5
spotify:track:3da3ufjRxK1Kn5oqM0wmx4,"Yoshi City","Unknown Memory","Yung Lean",2014-10-23,225080,61,false,,2022-10-24T00:43:42Z,"cloud rap","YEAR0001",0.531,0.53,1,-9.059,1,0.224,0.476,0,0.0955,0.226,128.026,4
spotify:track:0jvN7eQJJt4nxQzgQfZ1SP,"Spirit In The Sky - Deluxe Edition","Spirit In The Sky (Deluxe Edition)","Norman Greenbaum",1969-01-01,242893,75,false,,2022-10-21T15:17:54Z,"classic rock","Craft Recordings",0.609,0.617,9,-7.091,1,0.0307,0.0994,0.00404,0.118,0.543,128.903,4
spotify:track:40riOy7x9W7GXjyGp4pjAv,"Hotel California - 2013 Remaster","Hotel California (2013 Remaster)","Eagles",1976-12-08,391376,85,false,,2022-10-21T07:48:05Z,"classic rock,yacht rock,soft rock","Rhino/Elektra",0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4
spotify:track:1h2xVEoJORqrg71HocgqXd,"Superstition - Single Version","The Definitive Collection","Stevie Wonder",2002-10-29,245493,74,false,,2022-10-18T00:33:41Z,"motown,classic soul,soul","UNI/MOTOWN",0.633,0.634,8,-12.115,1,0.0725,0.038,0.0064,0.0385,0.872,100.499,4
spotify:track:42dsUTJpzMWUJfEkzsbKWl,"When the Music's Over","Strange Days","The Doors",1967-09-25,659266,53,false,,2022-10-17T23:00:14Z,"psychedelic rock,classic rock,acid rock","Rhino/Elektra",0.532,0.459,9,-10.329,1,0.0307,0.172,0.0000661,0.0472,0.597,98.196,4
spotify:track:1Z62ioKpMBkjzzTA7SeAAm,"Buddy, Ryo","DEVILMAN crybaby (Original Soundtrack)","kensuke ushio",2018-01-10,210893,38,false,,2022-10-16T18:03:54Z,"anime","Aniplex Inc.",0.599,0.813,0,-7.585,1,0.0364,0.0000526,0.829,0.109,0.31,119.971,4
spotify:track:6dVeC65T0SN94OFlXfjbgc,"I'm Calmer Than You Are","Two Eps","Tangled Hair",2014-06-09,237740,25,false,,2022-10-15T02:28:14Z,"math rock,midwest emo","Big Scary Monsters",0.458,0.649,7,-8.358,1,0.0342,0.492,0.303,0.34,0.609,136.695,4
spotify:track:5UFzXWYvju4bkxixKI1xxJ,"Big Sea","Distal","Crash Of Rhinos",2010-01-01,378826,22,false,,2022-10-13T16:17:58Z,"midwest emo,math rock,emo,screamo","Brave or Invincible Records",0.122,0.758,0,-8.529,1,0.0551,0.00518,0.016,0.379,0.233,80.751,4
spotify:track:2Yd2LsXKXKGUgghe73NEqe,"7677","Welcome The Problems","Colossal",2004-09-07,182386,0,false,,2022-10-13T16:14:25Z,"math rock,midwest emo","Asian Man Records",0.39,0.902,0,-7.152,1,0.0349,0.000174,0.699,0.0704,0.741,91.144,4
spotify:track:3XY1XnhE0QjPUZqpIb7GDn,"That's Git","The EPs","Olde Pine",2020-04-20,304000,27,false,,2022-10-11T22:29:05Z,"midwest emo,math rock,screamo","So Lucky! Records",0.15,0.937,7,-2.855,1,0.133,0.216,0.559,0.429,0.195,85.882,4
spotify:track:31R2zckDu43rRW9inEVtoS,"Cloudy","Trees Before Fall","Trees Before Fall",2018-04-27,299484,21,false,,2022-10-11T22:18:32Z,"math rock,midwest emo","839516 Records DK",0.54,0.776,2,-6.231,1,0.0309,0.107,0.513,0.131,0.218,92.961,1
spotify:track:1DicVORKQaNPV5wjEjIHjR,"Shiva","Fontana Bella","Austin TV",2007-05-01,217826,0,false,,2022-10-10T03:11:25Z,"math rock,mexican indie,mexican rock,post-rock,latin alternative,latin indie","Austin TV",0.637,0.703,0,-5.378,1,0.0298,0.0000305,0.849,0.129,0.613,97.496,4
spotify:track:0a8K9xaZzEmjoE7LemJUjE,"Crucemos los Puentes...","Puentes","Helices",2016-09-03,226173,0,false,,2022-10-10T03:08:39Z,"math rock,post-rock","LeRockPsicophonique",0.335,0.817,2,-6.814,1,0.0412,0.0018,0.854,0.126,0.544,139.334,4
spotify:track:4FMJnfuIHkiRMGuf4HcipI,"tremolo+delay","the book about my idle plot on a vague anxiety","toe",2005-08-31,183293,48,false,,2022-10-10T03:02:45Z,"math rock,post-rock,midwest emo,japanese indie","Machupicchu Industrias",0.43,0.888,11,-7.5,0,0.0398,0.107,0.918,0.107,0.529,88.834,4
spotify:track:0RqMmK2Cf5TuSekASvzxwL,"Andes","Coordenadas","Montaña",2018-06-22,209971,16,false,,2022-10-10T03:02:42Z,"math rock,post-rock","Montaña",0.461,0.551,8,-8.121,0,0.0307,0.194,0.763,0.0916,0.212,158.088,3
spotify:track:6h0OV8y2QMpZhFhXzp9xkL,"Pandora's Box","Bliss","Kempachii",2022-04-06,110500,23,true,,2022-10-04T05:52:34Z,"hyperpop","Court Guard Hollows",0.75,0.518,8,-9.934,1,0.0808,0.396,0.618,0.107,0.505,134.955,4
spotify:track:7FC2vBT5SU9sMaEHhdP12Q,"Bonsai!","Bonsai!","Kempachii",2020-02-25,160607,21,true,,2022-10-04T05:47:59Z,"hyperpop","Court Guard Hollows",0.81,0.4,4,-14.103,0,0.293,0.135,0.0051,0.115,0.153,124.468,4
spotify:track:59WN2psjkt1tyaxjspN8fp,"Killing In The Name","Rage Against The Machine - XX (20th Anniversary Special Edition)","Rage Against The Machine",1992,313573,80,true,,2022-10-01T18:52:15Z,"rap metal,rap rock,alternative metal,nu metal","Epic/Legacy",0.466,0.833,7,-4.215,1,0.304,0.0266,0,0.0327,0.661,88.785,4
spotify:track:01Mpj13vURSO3cCLprPt5T,"Raining Blood","Reign In Blood","Slayer",1986-01-01,254400,1,false,,2022-10-01T18:52:11Z,"thrash metal,metal,speed metal,heavy metal,groove metal,death metal","American Recordings Catalog P&D",0.294,0.995,1,-4.383,0,0.168,0.000489,0.331,0.128,0.0379,88.777,4
spotify:track:2ayE3eeIsWpmuSFdeyFlVe,"i dont want that many friends in the first place","i dont want that many friends in the first place","osquinn",2019-10-31,109033,0,true,,2022-09-30T17:03:25Z,"hyperpop,glitch","my fuckin bedroom lol",0.609,0.8,1,-3.413,0,0.0364,0.000547,0.0000928,0.388,0.367,158.674,4
spotify:track:3UDmHZcBTQp8Iu8droNtUl,"Revolution - Remastered 2009","The Beatles 1967 - 1970 (Remastered)","The Beatles",1973-04-02,205293,59,false,,2022-09-29T15:51:53Z,"classic rock,psychedelic rock","EMI Catalogue",0.408,0.831,6,-9.226,1,0.208,0.0733,0.000205,0.241,0.72,121.38,4
spotify:track:751srcHf5tUqcEa9pRCQwP,"Tek It","Running","Cafuné",2021-07-20,191823,81,false,,2022-09-28T15:32:28Z,"","Elektra (NEK)",0.423,0.913,8,-5.354,1,0.0655,0.0000653,0,0.269,0.596,146.995,4
spotify:track:6h9W5FxX4E9lUFsyq8j1AD,"Lovely Rita - Remastered 2009","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","The Beatles",1967-06-01,162093,52,false,,2022-09-28T02:37:16Z,"classic rock,psychedelic rock","EMI Catalogue",0.61,0.471,8,-9.151,0,0.0261,0.0634,0,0.118,0.63,87.379,4
spotify:track:3LtOmWpTXLhilL5odoKysR,"Getting Better - Remastered 2009","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","The Beatles",1967-06-01,168120,53,false,,2022-09-28T02:37:11Z,"classic rock,psychedelic rock","EMI Catalogue",0.632,0.471,0,-7.887,1,0.0348,0.313,0.00000508,0.0712,0.764,121.672,4
spotify:track:2RnPATK99oGOZygnD2GTO6,"With A Little Help From My Friends - Remastered 2009","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","The Beatles",1967-06-01,164106,60,false,,2022-09-28T02:36:42Z,"classic rock,psychedelic rock","EMI Catalogue",0.705,0.515,4,-9.343,1,0.0337,0.365,0,0.389,0.803,112.035,4
spotify:track:0cJPLFrlV7TTCyPLupHzcH,"Won't Get Fooled Again - Original Album Version","Who's Next (Deluxe Edition)","The Who",1971-08-14,511400,63,false,,2022-09-27T23:10:14Z,"classic rock,rock","Polydor Records",0.686,0.92,2,-6.231,1,0.0566,0.301,0.27,0.0807,0.225,135.027,4
