Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4Ub48oYFadFA99zVkbW4in,"For You I'll Pull the Trigger","Rooted in Desire","Arranged in April",2025-05-16,177000,50,false,saph.waffle,2025-09-21T14:48:38Z,"screamo,post-hardcore,midwest emo","Arranged in April",0.247,0.615,9,-9.858,0,0.0372,0.0282,0.0316,0.148,0.23,140.172,4
spotify:track:7uv632EkfwYhXoqf8rhYrg,"Angel","Mezzanine","Massive Attack;Horace Andy",1998-01-01,379533,79,false,saph.waffle,2025-09-21T14:48:51Z,"trip hop,downtempo,roots reggae,dub,reggae,rocksteady,lovers rock,ragga","Circa",0.714,0.309,7,-10.796,1,0.0291,0.0157,0.807,0.0777,0.0671,107.346,4
spotify:track:5PQobJZwHbbUWL4qzGbBV0,"Bleed Me an Ocean","Paegan Terrorism Tactics","Acid Bath",1996,375333,53,false,saph.waffle,2025-09-21T14:49:08Z,"sludge metal,stoner metal,doom metal,drone metal","Rotten Records",0.4,0.745,7,-11.085,1,0.0539,0.00000426,0.0232,0.216,0.224,130.789,4
spotify:track:4wM61bPrvM8HScuxtskTbd,"Her Black Wings","Danzig II: Lucifuge","Danzig",1990-01-01,287240,46,true,saph.waffle,2025-09-21T14:49:15Z,"horror punk","American Recordings Catalog P&D",0.585,0.671,4,-10.897,1,0.0466,0.0118,0.0000812,0.104,0.49,146.287,4
spotify:track:3agtg0x11wPvLIWkYR39nZ,"Somewhere I Belong","Meteora","Linkin Park",2003-03-25,213933,79,false,saph.waffle,2025-09-21T14:49:21Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.451,0.951,1,-3.754,1,0.0645,0.000386,0.00000256,0.261,0.441,162.041,4
spotify:track:6HYHIPcS5U0PLhD6u43MRX,"The Rope","The Rope","Wunderhorse",2025-06-02,190574,54,false,saph.waffle,2025-09-21T14:49:29Z,"","Communion Records",0.463,0.964,9,-5.517,0,0.0593,0.194,0.00293,0.349,0.498,133.285,4
spotify:track:1YYK8zYkBKxVaANQ7CkgYu,"Leader of the Pack","Cub","Wunderhorse",2022-10-07,183466,62,false,saph.waffle,2025-09-21T14:49:33Z,"","Communion Records",0.506,0.967,1,-4.464,0,0.0635,0.0000605,0.195,0.0921,0.592,95.354,4
spotify:track:01WnKRbZWhZaiF5YfOVJoz,"Purple","Cub","Wunderhorse",2022-10-07,202653,65,false,saph.waffle,2025-09-21T14:49:38Z,"","Communion Records",0.27,0.683,11,-5.523,1,0.0357,0.0502,0.00206,0.14,0.249,141.437,4
spotify:track:4YPgTCGJWAlHQ5g6eWoM8r,"The Four Horsemen (Remastered)","Kill 'Em All (Remastered)","Metallica",1983-07-25,432546,58,false,saph.waffle,2025-09-21T14:49:51Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings",0.222,0.938,0,-6.91,1,0.375,0.00171,0.0845,0.108,0.329,203.098,4
spotify:track:6NvRxjfYkkT2SpirAlmsjH,"No One Knows","Songs For The Deaf","Queens of the Stone Age",2002,278706,68,false,saph.waffle,2025-09-21T14:49:59Z,"stoner rock,alternative rock","Interscope",0.507,0.588,0,-4.881,1,0.0641,0.0359,0.000129,0.373,0.637,170.889,4
spotify:track:1X6dRpq3Wi6Jxthi8ZBBBz,"Talkin' New York","Bob Dylan","Bob Dylan",1962-03-19,201782,32,false,saph.waffle,2025-09-21T14:50:05Z,"folk rock,folk,singer-songwriter,roots rock","Columbia",0.52,0.443,7,-7.755,1,0.0399,0.811,0.00104,0.0489,0.766,123.9,4
spotify:track:7ny2ATvjtKszCpLpfsGnVQ,"A Hard Rain's A-Gonna Fall","The Freewheelin' Bob Dylan","Bob Dylan",1963-05-27,412987,55,false,saph.waffle,2025-09-21T14:50:09Z,"folk rock,folk,singer-songwriter,roots rock","Columbia",0.567,0.198,4,-18.681,1,0.0327,0.919,0.000871,0.135,0.321,92.467,4
spotify:track:4rWWNbsiorGPfSb7B4c8sy,"I remember how your hands felt on mine","I remember how your hands felt on mine","Wisp",2024-10-31,195968,58,false,saph.waffle,2025-09-21T14:50:58Z,"shoegaze","Music Soup/Interscope Records",0.379,0.704,4,-7.385,1,0.0388,0.00354,0.898,0.108,0.075,120.154,4
spotify:track:6e9s42iBN7bt5QvCvFlVUs,"Saferwaters","Vena Sera","Chevelle",2007-04-03,251293,59,false,saph.waffle,2025-09-27T13:37:16Z,"alternative metal,nu metal,post-grunge","Epic",0.435,0.91,2,-3.222,1,0.0515,0.00018,0.00000136,0.141,0.308,131.963,4
spotify:track:0rFdjHoldrbHIBeUIjxi5a,"The Razor's Apple","We're Not Here to Be Loved","Fleshwater",2022-11-04,191236,57,false,saph.waffle,2025-09-27T13:44:59Z,"shoegaze","Closed Casket Activities",0.336,0.943,1,-3.46,0,0.0892,0.00000361,0.0149,0.317,0.394,73.604,4
spotify:track:4TRWsSLoWN8Se8imdgNiLe,"Jetpack","2000: In Search Of The Endless Sky","Fleshwater",2025-09-05,243706,46,false,saph.waffle,2025-09-27T13:47:57Z,"shoegaze","Closed Casket Activities",0.302,0.983,0,-3.107,1,0.0753,0.0000211,0.000215,0.337,0.195,124.884,3
spotify:track:0l3L3E5T1Jvv7prfE9tdR7,"Drowning Song","2000: In Search Of The Endless Sky","Fleshwater",2025-09-05,132986,43,false,saph.waffle,2025-09-27T13:48:31Z,"shoegaze","Closed Casket Activities",0.2,0.921,0,-3.221,1,0.11,0.0000775,0.00337,0.64,0.079,124.594,4
spotify:track:4eTIe5eqds88bA9ua6p5p6,"Fine Again","Disclaimer","Seether",2002-01-01,243640,76,false,saph.waffle,2025-10-15T19:51:07Z,"post-grunge,alternative metal,rock","Fantasy Records",0.442,0.855,6,-2.985,0,0.0288,0.00049,0.0137,0.273,0.363,175.543,4
spotify:track:6vRX1MD1fLaGj6gX07jsyd,"I Wanna Be Adored","I Wanna Be Adored","The Raveonettes",2013-12-02,226493,51,false,saph.waffle,2025-10-15T13:44:02Z,"","Beat Dies Records",0.514,0.983,11,-4.506,1,0.0391,0.00762,0.721,0.0928,0.308,108.982,4
spotify:track:0RTPZ8Yd44dsoR3uSkK9GT,"Ruby Lee","'Justments","Bill Withers",1974-08-08,198669,51,false,saph.waffle,2025-10-25T15:53:01Z,"soul","Legacy Recordings",0.836,0.311,0,-14.093,0,0.0568,0.553,0.00388,0.0999,0.963,113.101,4
spotify:track:3t9Gt4luM1yDfKIljQdiFb,"Tea for One - Remaster","Presence (Remaster)","Led Zeppelin",1976-03-31,568066,45,false,saph.waffle,2025-10-28T15:14:58Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.556,0.486,10,-12.037,1,0.0373,0.114,0.00544,0.0606,0.396,122.021,3
spotify:track:4bBiPqQaVQUSFtFylYxbi2,"Autologic - Demo","Rage Against The Machine - XX (20th Anniversary Special Edition)","Rage Against The Machine",1992,246240,32,true,saph.waffle,2025-10-28T15:15:05Z,"rap metal,rap rock,alternative metal,nu metal","Epic/Legacy",0.599,0.938,7,-4.182,1,0.209,0.266,0,0.211,0.59,88.895,4
spotify:track:5ggPrVrIXy5lGLpUplwngf,"Silver","Somebody's Closer","Bleed",2021-09-13,191599,46,false,saph.waffle,2025-10-28T15:15:09Z,"shoegaze,post-grunge,alternative metal,nu metal","Bleed",0.368,0.952,1,-5.485,1,0.0627,0.0000138,0.00112,0.233,0.356,144.939,4
spotify:track:1agy96vrWLLjaUruaT9hLC,"Room","Ours Is Chrome","Superheaven",2015-05-04,216633,58,false,saph.waffle,2025-10-28T15:15:14Z,"shoegaze,post-grunge","SideOneDummy Records",0.342,0.846,1,-4.871,1,0.0468,0.0000925,0.0000162,0.402,0.12,197.982,4
spotify:track:1tZcw7GtIqviL32bzaKdSo,"(Nice Dream)","The Bends","Radiohead",1995-03-13,233226,67,false,saph.waffle,2025-10-28T15:17:32Z,"art rock,alternative rock","XL Recordings",0.263,0.566,9,-11.075,1,0.0344,0.163,0.261,0.225,0.375,172.851,3
spotify:track:5vYA1mW9g2Coh1HUFUSmlb,"3AM","Yourself or Someone Like You","Matchbox Twenty",1996-10-01,225946,74,false,saph.waffle,2025-10-28T15:17:37Z,"post-grunge","Lava/Atlantic",0.521,0.673,8,-8.685,1,0.0284,0.00573,0,0.12,0.543,108.031,4
spotify:track:4T1iiabe7G0UjWQJCY6NE2,"Videotape","In Rainbows","Radiohead",2007-12-28,279634,63,false,saph.waffle,2025-10-28T15:17:41Z,"art rock,alternative rock","XL Recordings",0.596,0.383,1,-11.194,0,0.0324,0.694,0.808,0.0889,0.0506,77.423,4
spotify:track:7Ap1CMFT17x0L6E6VUMQef,"Dumb Summer","Amped","Helen 55",2000-01-01,204466,54,false,saph.waffle,2025-10-28T15:18:01Z,"nu metal","Helen 55",0.605,0.811,4,-3.591,1,0.0399,0.00393,0.0168,0.187,0.505,90.466,4
spotify:track:6UzeOH4bRPzKTo2wCXMZmC,"By Myself","Hybrid Theory (Bonus Edition)","Linkin Park",2000-10-24,189800,69,false,saph.waffle,2025-10-28T15:18:47Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.544,0.935,6,-4.159,0,0.173,0.0171,0.00301,0.297,0.339,103.026,4
spotify:track:1RljC58M5NHh2xumCOKR2w,"Microcosm","Lighter In The Morning (1/2)","Veronica Everheart",2024-09-20,155106,0,false,saph.waffle,2025-10-28T15:19:27Z,"","Veronica Everheart",0.629,0.932,8,-4.699,1,0.343,0.0173,0.00000449,0.0814,0.347,147.893,4
spotify:track:1NjzNt18LlNTuJYErYGvbQ,"She Needs Him","Invitation to Her's","Her's",2018-08-24,314390,64,false,saph.waffle,2025-10-28T15:21:18Z,"indie","Heist Or Hit Records",0.504,0.58,1,-5.917,1,0.0279,0.0101,0.491,0.071,0.585,157.026,4
spotify:track:6vBRAhaSk91csuuWtttPf8,"my mind is a mountain","my mind is a mountain","Deftones",2025-07-10,170941,60,false,saph.waffle,2025-10-28T15:22:06Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Reprise",0.34,0.885,5,-2.062,1,0.0447,0.00000216,0.129,0.131,0.344,109.64,4
spotify:track:04D3vlBBu49iC0XP7ys1i5,"June Guitar","June Guitar","Alex G",2025-06-27,232214,41,false,saph.waffle,2025-10-28T15:22:15Z,"","Alex G/RCA Records",0.618,0.313,6,-11.297,1,0.0266,0.491,0.0191,0.0886,0.204,98.039,4
spotify:track:09ttHg3ZNVgDlYBZa1ZBw0,"Starburster","Romance","Fontaines D.C.",2024-08-23,221450,75,true,saph.waffle,2025-10-28T15:23:52Z,"post-punk","XL Recordings",0.511,0.862,10,-5.677,1,0.0659,0.0656,0.00000186,0.0939,0.361,98.021,4
spotify:track:6PB3mgiLi6wfAopicqBNqH,"Time Of The Season","Odessey & Oracle - 40th Anniversary Concert (Live)","The Zombies",2008-06-30,282893,41,false,saph.waffle,2025-10-28T15:23:57Z,"baroque pop,psychedelic rock","Redhouse 2",0.368,0.922,4,-5.042,0,0.093,0.00602,0.0118,0.917,0.675,121.217,4
spotify:track:2Co0IjcLTSHMtodwD4gzfg,"I Bet on Losing Dogs","Puberty 2","Mitski",2016-06-17,170240,80,false,saph.waffle,2025-10-28T15:24:04Z,"","Dead Oceans",0.398,0.493,9,-9.561,1,0.0303,0.00347,0.000157,0.106,0.412,82.048,4
spotify:track:3jjsRKEsF42ccXf8kWR3nu,"Washing Machine Heart","Be the Cowboy","Mitski",2018-08-17,128198,83,false,saph.waffle,2025-10-28T15:24:08Z,"","Dead Oceans",0.613,0.822,9,-4.087,1,0.026,0.0092,0.506,0.429,0.567,105.997,4
spotify:track:2bcvooA6HEmVUneEGJnNZD,"Everybody Here Wants You","Sketches for My Sweetheart The Drunk (Expanded Edition)","Jeff Buckley",1998-05-26,286706,79,false,saph.waffle,2025-10-28T15:24:21Z,"","Columbia/Legacy",0.725,0.387,9,-7.359,0,0.0368,0.527,0.00013,0.0982,0.606,120.689,4
spotify:track:2gNvrbywamPJShUrg9u0YL,"Wherever You Go","B-Sides and Rarities","Beach House",2017-06-30,206624,55,false,saph.waffle,2025-10-28T15:24:25Z,"dream pop","Sub Pop Records",0.545,0.416,9,-11.186,1,0.0305,0.223,0.943,0.227,0.224,128.034,4
spotify:track:5pA9YIWp5Ekfj0sVOYWTue,"Pretty When You Cry","Visual Audio Sensory Theater","Vast",1998,230373,39,true,saph.waffle,2025-10-28T15:24:29Z,"industrial rock","Elektra Records",0.606,0.653,6,-9.684,0,0.043,0.00153,0.654,0.112,0.123,108.04,4
spotify:track:7cpfn7H6WjSJseUyRacfUE,"The Summer Ends","American Football","American Football",1999-09-14,286040,56,false,saph.waffle,2025-10-28T15:24:54Z,"midwest emo,math rock,emo","Polyvinyl Records",0.38,0.417,4,-10.488,1,0.0306,0.389,0.0407,0.102,0.118,165.917,1
spotify:track:7Dt26KoNRmZpzlVwMe6LSP,"Angelina","Everything So Far","Pinegrove",2015-10-15,101053,5,false,saph.waffle,2025-10-28T15:24:59Z,"midwest emo","Run For Cover Records",0.447,0.541,1,-6.527,1,0.0279,0.386,0.00000115,0.338,0.436,101.07,4
spotify:track:3BsBD6gkwdutyI7RQP5Ea4,"Whaleshark","SHHHHHHH!","King Krule",2024-06-20,155591,36,false,saph.waffle,2025-10-28T15:25:05Z,"","Matador",0.715,0.321,2,-14.101,1,0.0352,0.95,0.615,0.119,0.229,105.971,4
spotify:track:2LZ2CNbcbJrwh53pitRgom,"Silver Soul","Teen Dream","Beach House",2010-01-26,298680,69,false,saph.waffle,2025-10-28T15:25:09Z,"dream pop","Sub Pop Records",0.356,0.67,2,-5.825,1,0.0324,0.467,0.000106,0.288,0.117,135.032,4
spotify:track:1wYgyVh88GRgvKgaq7kzEO,"Coma","Enter The Chicken","Buckethead;Azam Ali;Serj Tankian",2005-11-01,338640,35,false,saph.waffle,2025-10-28T15:25:21Z,"","Serjical Strike Records",0.432,0.81,2,-5.934,0,0.0278,0.146,0.0208,0.0878,0.192,152.159,4
spotify:track:5ah58t3vDu5w2Efus0ebjx,"We Are One","Enter The Chicken","Buckethead;Serj Tankian",2005-11-01,241186,37,false,saph.waffle,2025-10-28T15:25:25Z,"","Serjical Strike Records",0.534,0.922,0,-4.696,1,0.239,0.00613,0.616,0.374,0.143,139.911,4
spotify:track:4koBDNWWgRArOWapZCMm3D,"The sunflower does not bloom in my heart","question no.13","VELTPUNCH",2004-12-15,84400,33,false,saph.waffle,2025-10-28T15:26:04Z,"j-rock,japanese indie,math rock,shoegaze","EVOL RECORDS",0.427,0.779,0,-4.433,1,0.0315,0.0293,0.0962,0.606,0.597,161.107,4
spotify:track:35YyxFpE0ZTOoqFx5bADW8,"Nude","In Rainbows","Radiohead",2007-12-28,255386,74,false,saph.waffle,2025-10-28T15:26:25Z,"art rock,alternative rock","XL Recordings",0.516,0.342,4,-9.785,1,0.0342,0.832,0.579,0.0857,0.167,128.378,3
spotify:track:1FvDJ9KGxcqwv1utyPL3JZ,"This Charming Man - 2011 Remaster","The Smiths","The Smiths",1984-02-20,162920,79,false,saph.waffle,2025-10-28T15:26:26Z,"new wave,madchester,jangle pop","WM UK",0.611,0.846,11,-5.9,1,0.0436,0.00509,0,0.0784,0.751,103.912,4
spotify:track:1W5XugQJGhnSATMI5n002M,"Idioteque","Kid A","Radiohead",2000-10-02,309093,63,false,saph.waffle,2025-10-28T15:26:38Z,"art rock,alternative rock","XL Recordings",0.615,0.931,3,-7.8,1,0.273,0.0352,0.0000223,0.0915,0.525,137.544,3
spotify:track:74KI6d8jEM2zwOAo3luayU,"Shimmer","Sunburn","Fuel",1997,214106,66,false,saph.waffle,2025-11-03T02:37:38Z,"post-grunge","Epic",0.48,0.795,4,-6.408,0,0.0421,0.00236,0,0.189,0.432,114.674,4
spotify:track:4SrRrB27n7fiRkQcPoKfpk,"Motion Picture Soundtrack","Kid A","Radiohead",2000-10-02,200482,74,false,saph.waffle,2025-11-03T02:37:43Z,"art rock,alternative rock","XL Recordings",0.112,0.13,7,-16.128,1,0.0347,0.921,0.706,0.13,0.0427,90.835,4
spotify:track:2JKlf0IYz5oWsT3OCLyjpO,"Caress Me Down","Sublime","Sublime",1996-07-30,211560,69,false,saph.waffle,2025-11-03T02:37:50Z,"reggae rock,ska punk,ska","Gasoline Alley",0.753,0.484,9,-7.519,1,0.258,0.0149,0,0.135,0.597,79.668,4
spotify:track:0b4TKuvZ4eJ8eHgJgXaCnN,"Two-Way Mirror","I Let It in and It Took Everything","Loathe",2020-02-07,300186,63,false,saph.waffle,2025-11-03T02:37:55Z,"shoegaze","SHARPTONE",0.32,0.84,2,-6.703,1,0.0447,0.0000786,0.761,0.135,0.173,160.104,4
spotify:track:1IyHPt3b6BrhdMwNyk0VM0,"Hey Man, Nice Shot - Remastered Version 2025","Short Bus","Filter",1995-04-11,314440,64,false,saph.waffle,2025-11-03T02:37:59Z,"industrial rock,post-grunge,industrial metal,industrial","Craft Recordings",0.48,0.588,2,-10.773,1,0.0339,0.00213,0.712,0.319,0.305,177.018,4
spotify:track:4FlWVsDRnYa28oJSAApL4t,"Don't Push","40oz. To Freedom","Sublime",1992-06-01,259093,58,false,saph.waffle,2025-11-03T02:38:03Z,"reggae rock,ska punk,ska","Gasoline Alley",0.861,0.646,7,-8.342,1,0.21,0.00892,0.00000237,0.164,0.471,97.261,4
spotify:track:0nqItUdx96RDxP32foWt7H,"Pillars","How It Feels To Be Something On","Sunny Day Real Estate",1998,297066,57,false,saph.waffle,2025-11-14T16:54:36Z,"midwest emo,emo,post-hardcore,screamo,math rock","Sub Pop Records",0.345,0.806,9,-7.412,0,0.0368,0.0172,0.00305,0.121,0.405,134.398,4
spotify:track:7DpST9rI4qjUiRTvfU9ErN,"Dead Without You","Dead to the Past, Blind for Tomorrow","Reflexion",2008-03-19,190080,51,false,saph.waffle,2025-12-07T18:17:49Z,"gothic metal,gothic rock,finnish rock","Out of Line Music",0.524,0.602,10,-6.528,0,0.0325,0.000396,0.000012,0.247,0.348,95.014,4
spotify:track:6S7mmHgyWOG6pIYuL4YrfQ,"Right Here","Chapter V","Staind",2005-08-08,253933,69,false,saph.waffle,2025-12-16T16:28:13Z,"post-grunge,nu metal,alternative metal","Atlantic Records/ATG",0.492,0.646,10,-5.334,0,0.0303,0.00136,0.0000221,0.121,0.214,112.228,4
spotify:track:6FOpPA0a80RuBqqgDozvja,"So Far Away","14 Shades of Grey","Staind",2003-05-13,243573,72,false,saph.waffle,2025-12-16T16:28:18Z,"post-grunge,nu metal,alternative metal","Elektra Records",0.407,0.896,6,-2.935,1,0.063,0.012,0,0.196,0.156,138.697,3
spotify:track:25CMmGsl22APKhfuj4Tp7j,"It's Been Awhile","Break the Cycle","Staind",2001-08-20,264706,75,true,saph.waffle,2025-12-16T16:28:23Z,"post-grunge,nu metal,alternative metal","Atlantic Records/ATG",0.509,0.774,6,-4.054,1,0.0338,0.00189,0.000549,0.143,0.0824,116.529,4
spotify:track:6nmDEbjMZru5j55HIkX2yZ,"Diamond Eyes","Diamond Eyes","Deftones",2010-04-30,188266,69,false,saph.waffle,2025-12-16T16:28:28Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Reprise",0.331,0.845,8,-4.876,1,0.0551,0.000109,0.000212,0.0758,0.468,153.484,3
spotify:track:6xtQ23d8GEXgcxyUKPtwc5,"Runaway","Hybrid Theory (Bonus Edition)","Linkin Park",2000-10-24,183973,73,false,saph.waffle,2025-12-16T16:28:32Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.636,0.884,7,-4.743,1,0.0584,0.0142,0,0.253,0.446,109.16,4
spotify:track:3pnw86Nzm1nLdX5w9ZeObP,"Leach","Ours Is Chrome","Superheaven",2015-05-04,229515,65,false,saph.waffle,2025-12-16T16:28:36Z,"shoegaze,post-grunge","SideOneDummy Records",0.53,0.947,6,-5.811,1,0.0481,0.0000755,0.00362,0.575,0.454,123.014,4
spotify:track:1Y13csEpu3TK5gQdzGLrd8,"Pardon Me","Make Yourself","Incubus",1999-10-26,223746,72,false,saph.waffle,2025-12-16T16:28:41Z,"nu metal,funk rock,alternative metal,alternative rock","Epic/Immortal",0.579,0.812,1,-6.509,0,0.0693,0.00114,0.00333,0.115,0.278,152.002,4
spotify:track:3pavDZo8o2ctgkVhERSzy6,"Driven Under","Disclaimer","Seether",2002-01-01,272906,67,false,saph.waffle,2025-12-16T16:28:45Z,"post-grunge,alternative metal,rock","Fantasy Records",0.561,0.86,9,-3.273,0,0.0307,0.00033,0.000469,0.114,0.251,130.703,4
spotify:track:3BmjRmFTESgWZLPSVGp8aG,"Lying from You","Meteora (Bonus Edition)","Linkin Park",2003-03-25,175053,72,false,saph.waffle,2025-12-16T16:28:48Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.531,0.952,3,-3.361,0,0.205,0.007,0,0.0672,0.76,160.125,4
spotify:track:23Cr3klTV6cX5zuv8AySyI,"11 am","Morning View","Incubus",2001-10-23,253426,60,false,saph.waffle,2025-12-16T16:28:52Z,"nu metal,funk rock,alternative metal,alternative rock","Epic/Immortal",0.469,0.669,0,-7.357,1,0.0314,0.0486,0.577,0.111,0.297,153.976,4
spotify:track:1sjrDQXqAa9V07FjKIlAQ4,"Hemorrhage (In My Hands)","Something Like Human","Fuel",2000-09-19,236866,72,false,saph.waffle,2025-12-16T16:28:56Z,"post-grunge","Epic",0.301,0.823,1,-4.072,1,0.0433,0.000144,0.000309,0.0833,0.372,152.017,4
spotify:track:3yE7LC2ZyNWsLRSXHb0J06,"Figure.09","Meteora (Bonus Edition)","Linkin Park",2003-03-25,197506,68,false,saph.waffle,2025-12-16T16:28:59Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.499,0.95,9,-3.198,1,0.0639,0.00903,0,0.148,0.53,98.019,4
spotify:track:2mKKoGhikIUy4LUqiRIu52,"Raining Again","The Illusion of Progress","Staind",2008-08-19,233506,63,false,saph.waffle,2025-12-16T16:29:03Z,"post-grunge,nu metal,alternative metal","Flip/Atlantic",0.554,0.788,8,-4.476,1,0.0315,0.00062,0.264,0.192,0.119,125.988,4
spotify:track:1SeMnyEb5dwCBLU3QUC0K2,"Hearts / Wires","Gore","Deftones",2016-04-08,320546,60,false,saph.waffle,2025-12-16T16:29:07Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Reprise",0.507,0.52,10,-8.725,0,0.0355,0.0228,0.325,0.108,0.169,127.03,4
spotify:track:4syzzi19vlAQOFDtipYyRL,"Blue Line Baby","Dance on the Blacktop","Nothing",2018-08-24,270853,41,false,saph.waffle,2025-12-16T16:29:11Z,"shoegaze,dream pop,slowcore","Relapse Records",0.248,0.687,2,-6.233,1,0.0393,0.00224,0.85,0.0639,0.17,164.622,4
spotify:track:6B3bZ99nHKX6QcMAgrIMAF,"Breather","Whirlpool, Before and After","Chapterhouse",1989,261626,30,false,saph.waffle,2025-12-16T16:29:22Z,"shoegaze,dream pop,madchester,slowcore","Sony Music UK",0.0966,0.906,9,-9.246,1,0.0668,0.0000626,0.0775,0.34,0.217,86.077,4
spotify:track:19g5lDR7mV5mlknqRqU31z,"Breathe","Breathe","Overgrown",2025-09-12,220235,62,false,saph.waffle,2025-12-16T16:29:29Z,"","In Bloom",0.462,0.844,7,-10.8,1,0.0565,0.00188,0.05,0.172,0.483,169.962,4
spotify:track:3cbTV3IZZvSBYVcl0xuZbY,"Bound For The Floor","As Good As Dead","Local H",1996-01-01,222960,73,false,saph.waffle,2025-12-16T16:30:04Z,"grunge,post-grunge","Island Records",0.654,0.53,6,-7.409,1,0.0556,0.000113,0.0197,0.0534,0.584,119.284,4
spotify:track:3QIFfQr3gnmaB7HJkEi8nQ,"Twelve Years","Spindrift","Roving",2024-04-23,204102,59,false,saph.waffle,2025-12-16T16:30:07Z,"shoegaze","Really Rad Records",0.398,0.941,8,-4.281,0,0.0557,0.0000287,0.432,0.165,0.321,135.987,4
spotify:track:7mG2RbhyzGsjpQOz568d39,"Pressure","All We Know Is Falling","Paramore",2005,185733,69,false,saph.waffle,2025-12-16T16:30:11Z,"pop punk,emo","Fueled By Ramen/ADA/ATL",0.509,0.887,2,-3.785,1,0.0958,0.00166,0.00000798,0.0994,0.661,161.99,4
spotify:track:0l3kMJXLcw4yaSOIU39Sq6,"Stairs","Trigger","Design19",2002-01-01,236560,63,false,saph.waffle,2025-12-16T16:30:15Z,"nu metal","Universal Music Oy",0.529,0.575,8,-6.704,1,0.0275,0.000286,0.171,0.109,0.0535,141.005,4
spotify:track:7CfEtWewLy6WlTP5xIKDce,"Fire In Cairo","Boys Don't Cry","The Cure",1980,202373,27,false,saph.waffle,2025-12-17T21:39:15Z,"new wave,post-punk,gothic rock,darkwave","Polydor Records",0.776,0.446,1,-16.575,1,0.245,0.209,0.0000589,0.0954,0.761,146.83,4
spotify:track:6U1BjvVwE9hDCasACGvguA,"I Hate the Flowers","Dance on the Blacktop","Nothing",2018-08-24,261573,39,false,saph.waffle,2025-12-17T21:39:20Z,"shoegaze,dream pop,slowcore","Relapse Records",0.294,0.807,3,-4.42,0,0.0407,0.000118,0.847,0.0858,0.384,75.15,4
spotify:track:5tmrnhMxx39jnu3kjopMdP,"Evil Ways","Santana (Legacy Edition)","Santana",1969,238266,62,false,saph.waffle,2025-12-17T21:39:24Z,"","Columbia/Legacy",0.704,0.528,5,-13.382,1,0.0358,0.22,0.35,0.14,0.73,117.472,4
spotify:track:7kbZh2moZGt8s9LxBAZ8Dj,"Tell Me","Enemy","Sassy 009;Blood Orange",2025-11-13,169273,16,false,saph.waffle,2025-12-17T21:40:18Z,"art pop","[PIAS] Électronique",0.665,0.6,10,-6.592,0,0.0296,0.262,0.401,0.0883,0.195,136.001,4
spotify:track:5zSoxwQtbUxyXegLpjttHV,"Chloroform","Whirr & Nothing","Nothing",2014,280810,45,false,saph.waffle,2025-12-17T21:40:32Z,"shoegaze,dream pop,slowcore","Whirr & Nothing",0.311,0.737,11,-6.318,0,0.0408,0.0000518,0.631,0.107,0.181,82.278,4
spotify:track:7GRvBlZ4IMpWaKT8f47bjH,"Scraper","Electra 2000","Hum",1993-10-19,200398,31,true,saph.waffle,2025-12-17T21:40:36Z,"shoegaze,space rock,post-hardcore","Hum",0.235,0.955,7,-5.755,1,0.0724,0.00000192,0.855,0.171,0.358,138.182,4
spotify:track:4kaLBg2l5YBhyVJxRuM9Ft,"Firehead","Electra 2000","Hum",1993-10-19,210081,31,true,saph.waffle,2025-12-17T21:40:41Z,"shoegaze,space rock,post-hardcore","Hum",0.107,0.966,7,-6.69,1,0.113,0.0000023,0.878,0.0655,0.288,76.514,3
