Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1QUpqu8865jfasDr8M3IKN,"a thousand years","The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack)","Christina Perri",2011-11-04,285120,54,false,,2024-03-28T16:24:08Z,"soft pop","Chop Shop/Atlantic",0.421,0.407,10,-7.445,1,0.0267,0.309,0.000961,0.11,0.161,139.028,3
spotify:track:7mykoq6R3BArsSpNDjFQTm,"I Really Want to Stay at Your House","Cyberpunk 2077: Radio, Vol. 2 (Original Soundtrack)","Rosa Walton;Hallie Coggins",2020-12-18,246652,77,false,,2024-03-26T22:26:59Z,"","Lakeshore Records",0.49,0.738,3,-7.399,0,0.0367,0.00237,0.00000458,0.0851,0.126,124.966,4
spotify:track:3tYxhPqkioZEV5el3DJxLQ,"Youngest Daughter","Jar","Superheaven",2013-04-05,249514,75,false,,2024-03-26T20:51:36Z,"shoegaze,post-grunge","Run For Cover Records",0.492,0.762,8,-6.813,1,0.0388,0.000551,0.125,0.366,0.413,129.682,4
spotify:track:0PicuPCfXDJyyRtOR1ukGW,"Bored","Adrenaline","Deftones",1995,245973,66,false,,2024-03-26T20:48:30Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Rhino",0.365,0.538,2,-6.951,1,0.035,0.00039,0.0869,0.198,0.314,79.863,4
spotify:track:24jvD83UgLmrdGjhWTFslY,"Video Games","Born To Die - The Paradise Edition","Lana Del Rey",2012-11-12,281960,65,false,,2024-03-26T06:14:09Z,"","Polydor Records",0.236,0.249,6,-9.595,0,0.0348,0.811,0.000001,0.087,0.181,72.847,5
spotify:track:2lFTzUnuGaWlWHJQokjRyb,"Blue Jeans","Born To Die - The Paradise Edition","Lana Del Rey",2012-11-12,209440,56,true,,2024-03-26T06:12:47Z,"","Polydor Records",0.558,0.837,3,-4.405,1,0.0633,0.418,0,0.0821,0.488,117.963,4
spotify:track:3qhlB30KknSejmIvZZLjOD,"End of Beginning","DECIDE","Djo",2022-09-16,159245,98,false,,2024-03-25T19:32:56Z,"","Djo",0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,4
spotify:track:0y60itmpH0aPKsFiGxmtnh,"Wait a Minute!","ARDIPITHECUS","WILLOW",2015-01-11,196520,84,false,,2024-03-24T16:16:22Z,"","Roc Nation W Smith P&D",0.764,0.705,3,-5.279,0,0.0278,0.0371,0.0000194,0.0943,0.672,101.003,4
spotify:track:70L6nHORQsblY813yNqUR3,"Cherry Waves","Saturday Night Wrist","Deftones",2006-10-25,317706,79,false,,2024-03-24T15:39:36Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Maverick",0.47,0.859,2,-3.663,1,0.0537,0.000362,0.00691,0.142,0.17,124.01,4
spotify:track:10zaBiHug1ODpbXg6d9Fem,"Milky Way","Violin and Piano Relax","Violin Collective;Instrumental Zone;Zen Meditation Garden",2020-03-17,218571,2,false,,2024-03-24T03:36:10Z,"","Strings and Things",0.206,0.0822,7,-31.115,1,0.0496,0.933,0.948,0.112,0.0438,97.936,3
spotify:track:0gEyKnHvgkrkBM6fbeHdwK,"Linger","Everybody Else Is Doing It, So Why Can't We?","The Cranberries",1993-03-01,274706,86,false,,2024-03-22T15:36:19Z,"","Island Records",0.439,0.434,7,-14.918,1,0.0265,0.0783,0.0000518,0.14,0.204,94.843,4
spotify:track:1cHCG42MxckrXNFqyF8Uhr,"Hypnotized","Mystery to Me","Fleetwood Mac",1973-10-15,289200,62,false,,2024-03-22T15:13:16Z,"classic rock,yacht rock,soft rock","Rhino/Warner Records",0.437,0.54,0,-15.797,0,0.0469,0.494,0.00478,0.0815,0.966,162.236,3
spotify:track:5ruzrDWcT0vuJIOMW7gMnW,"The Adults Are Talking","The New Abnormal","The Strokes",2020-04-10,309053,82,false,,2024-03-22T14:46:54Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.593,0.749,5,-5.67,1,0.0475,0.0113,0.106,0.314,0.649,164.959,4
spotify:track:45ROR8UMn60YEVQnDy0uVF,"Juliet","Animal Kingdom","Cavetown",2019-04-12,278991,70,true,,2024-03-22T00:11:47Z,"bedroom pop","Oat Milk Industries and Many Hats Endeavors",0.546,0.586,6,-8.488,1,0.0313,0.00346,0.00114,0.0562,0.364,131.778,4
spotify:track:07MDkzWARZaLEdKxo6yArG,"Meet Me At Our Spot","THE ANXIETY","THE ANXIETY;WILLOW;Tyler Cole",2020-03-13,162680,75,true,,2024-03-22T00:11:40Z,"","MSFTSMusic / Roc Nation Records, LLC",0.773,0.47,2,-7.93,1,0.0299,0.0153,0.000193,0.0851,0.399,94.995,4
spotify:track:5HNCy40Ni5BZJFw1TKzRsC,"Comfortably Numb","The Wall","Pink Floyd",1979-11-30,382280,80,false,,2024-03-21T22:28:27Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.472,0.366,11,-12.595,0,0.0286,0.15,0.312,0.0837,0.171,127.163,4
spotify:track:2AumE30ezD7YsLg6FQl5rO,"852 Hz Reset The Mind","852 Hz Returning to Spiritual Order","Miracle Tones;Solfeggio Healing Frequencies MT",2019-10-23,199000,65,false,,2024-03-21T20:17:31Z,"","Filtr",0.195,0.106,11,-24.097,1,0.0609,0.956,0.866,0.11,0.033,138.632,4
spotify:track:6HJxxqHWMdidwTVZmZWeHU,"New Flesh","Wild Heart","Current Joys",2013-01-02,167986,1,false,,2024-03-19T20:31:44Z,"lo-fi indie","Current Joys",0.62,0.594,9,-16.066,1,0.0383,0.887,0.5,0.0917,0.698,165.861,4
spotify:track:1cPLddXCqw6uzyWy6tdtlK,"How to Dream","Fan Dance","Sam Phillips",2001-07-31,187506,51,false,,2024-03-18T23:16:58Z,"","Nonesuch/Warner Records",0.678,0.345,11,-13.052,1,0.0304,0.595,0.00497,0.0841,0.582,118.301,4
spotify:track:4koGF4vd2AV8pF7R3TVBVq,"West End Girls","Electrospective: Electronic Music Since 1958","Pet Shop Boys",2012-01-01,240453,52,false,,2024-03-18T13:31:19Z,"synthpop,new wave","Capitol Records",0.622,0.952,4,-6.821,0,0.0436,0.0434,0.0107,0.297,0.598,113.244,4
spotify:track:1FdU4oF88UOJwA9GYgognx,"Diamond Eyes","Diamond Eyes (Deluxe)","Deftones",2010-04-30,188266,57,false,,2024-03-16T14:17:07Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Reprise",0.331,0.845,8,-4.876,1,0.0551,0.000109,0.000212,0.0758,0.468,153.484,3
spotify:track:6CHENx8iqzMwavTIz8s0gm,"Violet","Live Through This","Hole",1994-01-01,204933,64,false,,2024-03-15T17:17:47Z,"riot grrrl,grunge","DGC",0.287,0.78,7,-6.493,1,0.0469,0.049,0.0000371,0.184,0.383,167.278,4
spotify:track:0SpkyS1Q4MD8GaVcP5YjT4,"Sunsetz","Cigarettes After Sex","Cigarettes After Sex",2017-06-09,215150,7,true,,2024-03-15T13:55:54Z,"dream pop","Partisan Records",0.41,0.48,9,-9.417,0,0.0294,0.0561,0.814,0.0972,0.129,75.303,4
spotify:track:3hPVr4qMFJqnObkzACLwQ2,"Femenine","Femenine","Empress Of",2023-12-01,183133,21,false,,2024-03-12T15:18:32Z,"","Giant Music",0.812,0.562,10,-8.027,0,0.0577,0.111,0.0000219,0.118,0.502,122.996,4
spotify:track:6me7F0aaZjwDo6RJ5MrfBD,"Evergreen","RMCM","Richy Mitch & The Coal Miners",2017-05-17,87000,82,false,,2024-03-12T02:53:44Z,"","Richy Mitch & The Coal Miners",0.555,0.216,3,-11.661,1,0.0721,0.557,0.00416,0.109,0.504,79.109,3
spotify:track:6pj9JkwBA6VzYdLXvaJkPh,"September - Instrumental","September","Sparky Deathcap",2009,189680,64,false,,2024-03-12T02:51:36Z,"","RCA Records Label",0.683,0.349,8,-12.014,1,0.035,0.957,0.806,0.0755,0.555,139.84,3
spotify:track:269XSeQhDrWEotMALJaACW,"Amour plastique","Euphories","Videoclub;Adèle Castillon;Mattyeux",2021-01-29,226026,74,false,,2024-03-12T02:50:49Z,"french indie pop,french pop","Petit Lion Productions",0.702,0.518,6,-7.609,0,0.0297,0.66,0.0000347,0.117,0.234,119.992,4
spotify:track:5MhMXTuVODDF234VDvSxQx,"Awake","Awake","Tycho",2014-03-18,283636,61,false,,2024-03-12T02:33:53Z,"chillwave,downtempo,idm","Ghostly International",0.552,0.877,1,-5.765,1,0.0353,0.0585,0.899,0.0746,0.597,176.05,4
spotify:track:1foMv2HQwfQ2vntFf9HFeG,"Rhinestone Eyes","Plastic Beach","Gorillaz",2010-03-03,200173,78,false,,2024-03-11T01:30:40Z,"","Parlophone UK",0.676,0.703,8,-5.815,0,0.0302,0.0869,0.000687,0.0463,0.852,92.761,4
spotify:track:5cW3DEWYYv0tXZMwcUZNRg,"Master Of Puppets (Remastered)","Master of Puppets (Remastered)","Metallica",1986-03-03,515386,50,false,,2024-03-10T18:16:03Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings",0.539,0.828,4,-9.108,0,0.035,0.00067,0.421,0.154,0.562,105.25,4
spotify:track:3QhfFRPkhPCR1RMJWV1gde,"Radio","Born To Die – Paradise Edition (Special Version)","Lana Del Rey",2012-01-01,214586,67,true,,2024-03-09T18:02:20Z,"","Urban",0.42,0.837,2,-5.24,1,0.061,0.215,0.0000296,0.0876,0.196,75.043,4
spotify:track:59wlTaYOL5tDUgXnbBQ3my,"A Moment Apart","A Moment Apart","ODESZA",2017-09-08,234244,69,false,,2024-03-08T01:58:20Z,"chillwave,chillstep","Counter Records",0.406,0.665,7,-7.903,0,0.0352,0.172,0.693,0.492,0.0758,119.988,4
spotify:track:0faXHILILebCGnJBPU6KJJ,"The Diary of Jane - Single Version","Phobia (Clean Version)","Breaking Benjamin",2006-01-01,200546,77,false,,2024-03-07T14:28:39Z,"alternative metal,post-grunge,rock","Hollywood Records",0.392,0.964,10,-4.441,0,0.0644,0.0000713,0.0387,0.106,0.269,167.024,4
spotify:track:6RZmhpvukfyeSURhf4kZ0d,"Is It True","The Slow Rush","Tame Impala",2020-02-14,239266,77,false,,2024-03-07T14:21:52Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.731,0.664,0,-5.474,1,0.0302,0.00307,0.35,0.133,0.661,118.018,4
spotify:track:5RoIXwyTCdyUjpMMkk4uPd,"Sweet Disposition","Conditions","The Temper Trap",2009-03-24,230800,2,false,,2024-03-07T14:18:48Z,"","Glassnote/Columbia",0.531,0.821,2,-6.812,1,0.0439,0.0701,0.171,0.124,0.34,129.139,4
spotify:track:0TZejo18HlJ86OrWNsXKnw,"Mrs Magic","Mrs Magic","Strawberry Guy",2019-07-24,208500,80,false,,2024-03-07T14:12:27Z,"bedroom pop","Melodic",0.471,0.634,8,-7.406,1,0.031,0.159,0.365,0.374,0.366,132.542,4
spotify:track:0KTnYJXEGLrIcv31kVe9M2,"Lower Your Eyelids To Die With The Sun","Before The Dawn Heals Us","M83",2005,641573,39,false,,2024-03-07T00:55:44Z,"","Mute",0.2,0.413,1,-7.597,1,0.0385,0.32,0.29,0.0978,0.0348,120.539,4
spotify:track:4N9VQJ1pDvreqQr8SrCI9n,"Mass Anasthesia","A Secret Sound","Mediavolo",2006-10-27,204640,0,false,,2024-03-06T17:07:07Z,"","Kalinkaland",0.433,0.627,11,-8.843,0,0.0255,0.06,0.258,0.0782,0.519,174.948,4
spotify:track:5kxhllnJgRtGwrzFGvzqdu,"It's Lifted","It's Lifted","Robb Bank$",2022-03-14,142023,42,true,,2024-03-05T01:17:21Z,"cloud rap,underground hip hop","430 ENT DEATHLESS",0.832,0.352,10,-13.497,0,0.24,0.116,0.00000985,0.103,0.464,122.03,4
spotify:track:6JOlKtytHC4adwPxN0rc69,"Can't Breathe","Zion IV","9th Wonder;.SMITTY",2019-12-13,120893,50,false,,2024-03-05T01:14:20Z,"alternative hip hop","Jamla Records",0.771,0.697,10,-6.304,0,0.0882,0.143,0.00033,0.399,0.524,91.465,4
spotify:track:39iczvfNkZstM8KY8dNDFC,"(dream)","melanchole","salvia palth",2014-07-01,84741,1,false,,2024-03-04T23:28:01Z,"slowcore,lo-fi indie","black wooden",0.328,0.301,0,-13.283,1,0.0366,0.926,0.825,0.118,0.167,147.398,4
spotify:track:3lPr8ghNDBLc2uZovNyLs9,"Supermassive Black Hole","Black Holes and Revelations","Muse",2006-06-28,212439,82,false,,2024-03-04T03:13:42Z,"alternative rock,rock","Warner Records",0.668,0.921,7,-3.727,1,0.0439,0.0492,0.00517,0.0877,0.782,120,4
spotify:track:3GXmLpYjgpjXFtDkS4wtJ7,"What Happened to You?","Koi No Yokan","Deftones",2012-11-09,233706,57,false,,2024-03-02T16:37:44Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Reprise",0.54,0.776,5,-5.161,1,0.0641,0.015,0.0548,0.0952,0.574,152.062,4
spotify:track:6nmDEbjMZru5j55HIkX2yZ,"Diamond Eyes","Diamond Eyes","Deftones",2010-04-30,188266,69,false,,2024-03-01T16:42:46Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Reprise",0.331,0.845,8,-4.876,1,0.0551,0.000109,0.000212,0.0758,0.468,153.484,3
spotify:track:44jJCNW8frQLEWpYuAQz47,"We Own The Sky","Saturdays = Youth","M83",2008-04-15,304906,45,false,,2024-02-29T14:12:50Z,"","Mute",0.399,0.761,9,-6.318,1,0.0334,0.000105,0.0456,0.0757,0.243,140.084,4
spotify:track:2jSJm3Gv6GLxduWLenmjKS,"Digital Bath","White Pony","Deftones",2000,255373,72,false,,2024-02-29T05:05:05Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Rhino",0.338,0.859,4,-4.938,0,0.0824,0.00122,0.211,0.0936,0.504,92.966,4
spotify:track:7wCmS9TTVUcIhRalDYFgPy,"Where Is My Mind? - 2007 Remaster","Surfer Rosa (2007 Remaster)","Pixies",1988-03-21,234973,79,false,,2024-02-29T01:08:09Z,"alternative rock","4AD",0.519,0.441,4,-14.178,1,0.0353,0.0204,0.000453,0.076,0.25,81.334,4
spotify:track:6xWIuPEnPIODp4dCRsAd5I,"Black Out Days","Voices","Phantogram",2013-01-01,227160,68,false,,2024-02-29T00:52:02Z,"","Universal Records",0.542,0.795,4,-3.63,0,0.0367,0.00506,0.019,0.0851,0.43,92.234,4
spotify:track:5hM5arv9KDbCHS0k9uqwjr,"Borderline","The Slow Rush","Tame Impala",2020-02-14,237800,85,false,,2024-02-28T17:08:38Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.621,0.873,5,-3.067,0,0.0369,0.0406,0.0000091,0.0824,0.873,97.96,4
spotify:track:4eGHEHqoDMMejzPhRFTc7p,"I Don't Wanna Be Me","Life Is Killing Me","Type O Negative",2003-06-09,308826,75,false,,2024-02-28T01:50:11Z,"gothic metal,gothic rock,doom metal","Roadrunner Records",0.474,0.977,8,-8.651,0,0.15,0.024,0.604,0.0931,0.0449,100.557,4
spotify:track:2F6FfZ4w8z3eJpSxPotVO5,"Falling Away from Me","Issues","Korn",1999-11-09,270920,75,true,,2024-02-28T01:18:47Z,"nu metal,metal,rap metal,alternative metal","Epic/Immortal",0.468,0.769,4,-7.036,1,0.041,0.00014,0.00124,0.271,0.17,104.102,4
spotify:track:2TmqHjg7uhizGndzXQdFuf,"Be Nice 2 Me","Icedancer","Bladee",2018-12-29,127791,60,true,,2024-02-27T19:40:01Z,"cloud rap,hyperpop","Trash Island",0.449,0.631,7,-9.019,1,0.07,0.0732,0.00000927,0.482,0.331,139.017,4
spotify:track:4wajJ1o7jWIg62YqpkHC7S,"Weird Fishes / Arpeggi","In Rainbows","Radiohead",2007-12-28,318186,78,false,,2024-02-27T01:44:41Z,"art rock,alternative rock","XL Recordings",0.531,0.61,11,-8.025,0,0.0387,0.772,0.756,0.0908,0.199,152.958,4
spotify:track:4UkUxO2WlKLc0Q1iEutGGh,"CONTIGO (with Tiësto)","CONTIGO (with Tiësto)","KAROL G;Tiësto",2024-02-15,192786,72,false,,2024-02-26T17:09:25Z,"reggaeton,latin,urbano latino,edm,trance,big room,house","Bichota/Interscope Records",0.85,0.562,5,-7.863,1,0.0724,0.169,0.00000323,0.104,0.293,122.029,4
spotify:track:1Yg1vxpbL10eBFoKXHrFMn,"Maybe Life Is Good","Maybe Life Is Good","Em Beihold",2024-02-09,190853,43,false,,2024-02-25T19:47:11Z,"","Republic Records",0.652,0.694,11,-5.506,1,0.212,0.262,0.00000448,0.115,0.371,160.101,4
spotify:track:13YWByXibBltt3T5u3IcT7,"Lost in Echoes","Lost Souls","Caskets",2021-08-13,217814,60,false,,2024-02-22T01:40:10Z,"metalcore,post-hardcore","SHARPTONE",0.442,0.937,7,-6.693,0,0.0723,0.00368,0.000116,0.0814,0.444,75.034,4
spotify:track:2LKOHdMsL0K9KwcPRlJK2v,"After Dark","Time","Mr.Kitty",2014-10-06,259146,76,false,,2024-02-22T00:38:15Z,"witch house,darkwave","Negative Gain Productions",0.585,0.595,8,-10.444,1,0.0328,0.0696,0.266,0.0837,0.039,140.037,4
spotify:track:0PZ04XgQ14FmKZBg3Gxlhr,"Radio","Born To Die (Deluxe Version)","Lana Del Rey",2011-01-01,214586,50,true,,2024-02-20T22:57:07Z,"","Polydor Records",0.449,0.837,2,-5.248,1,0.057,0.223,0.0000299,0.0878,0.207,75.033,4
spotify:track:4WVb36fxYnEHVKDKiMRZHw,"Dark Stone","Death Spells","Holy Fawn",2018-09-14,382167,39,false,,2024-02-20T02:04:04Z,"shoegaze,post-rock","Triple Crown Records",0.292,0.581,6,-5.331,1,0.0607,0.0534,0.186,0.179,0.069,105.946,4
spotify:track:1XrSjpNe49IiygZfzb74pk,"What Once Was","Songs of Her's","Her's",2017-05-12,255067,76,false,,2024-02-20T01:50:20Z,"indie","Heist Or Hit Records",0.526,0.877,3,-4.369,0,0.033,0.172,0.0108,0.223,0.436,145.568,3
spotify:track:0FVuyC9RP5MACjp4lgU3qZ,"I'm God","Instrumental Relics","Clams Casino;Imogen Heap",2020-04-24,277710,76,false,,2024-02-19T17:06:51Z,"cloud rap","Clams Casino Productions LLC",0.529,0.641,2,-6.78,1,0.0336,0.0711,0.76,0.102,0.089,141.931,4
spotify:track:3SeDS5sSoWnwAZvVgkdKzf,"Better in the Dark","Summer's Over","Jordana;TV Girl",2021-10-13,155500,81,false,,2024-02-19T17:05:13Z,"","Summer's Over",0.678,0.64,9,-7.486,1,0.0268,0.283,0.00067,0.682,0.701,90.058,4
spotify:track:1Ic9pKxGSJGM0LKeqf6lGe,"All Apologies","In Utero","Nirvana",1993-09-21,233173,75,false,,2024-02-19T03:31:35Z,"grunge,rock","Geffen",0.446,0.632,1,-12.197,1,0.034,0.0793,0.000266,0.0881,0.359,113.176,4
spotify:track:5gRcv46AMTrosmTOqrOV3Q,"Dumb","In Utero","Nirvana",1993-09-21,151893,73,false,,2024-02-19T03:30:09Z,"grunge,rock","Geffen",0.697,0.395,6,-13.58,1,0.0281,0.428,0.653,0.173,0.876,113.589,4
spotify:track:1cKfbgfOojLCCBTYvH6J57,"Way To Go","Two Vines","Empire Of The Sun",2016-10-28,192146,2,false,,2024-02-19T03:23:03Z,"","EMI Recorded Music Australia Pty Ltd",0.59,0.867,2,-3.82,1,0.0674,0.029,0.00000577,0.0654,0.617,122.582,4
spotify:track:11LmqTE2naFULdEP94AUBa,"Heart-Shaped Box","In Utero (Deluxe Edition)","Nirvana",1993-09-21,281160,82,false,,2024-02-16T15:29:01Z,"grunge,rock","Geffen",0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,4
spotify:track:2HbKqm4o0w5wEeEFXm2sD4,"Money Trees","good kid, m.A.A.d city","Kendrick Lamar;Jay Rock",2012,386906,80,true,,2024-02-15T21:26:25Z,"hip hop,west coast hip hop","Aftermath",0.716,0.531,7,-7.355,1,0.122,0.0703,0,0.224,0.344,71.994,4
spotify:track:3taRJ6KJcZEW7Npts4KdjO,"Call Me","Pt. One","plenka",2019-11-27,164081,0,false,,2024-02-14T04:50:54Z,"witch house,phonk,drift phonk","plenka",0.71,0.669,11,-10.165,1,0.0363,0.00814,0.878,0.0712,0.298,120.009,4
spotify:track:1l6S19J9rd6Vxw3EdolpXP,"DESTINY","DESTINY","NAZAAR;LOUIEJAYXX",2023-06-22,249600,23,false,,2024-02-14T04:00:01Z,"deathstep,riddim,dubstep,bass music","NAZAAR",0.429,0.944,6,-3.636,1,0.06,0.019,0.83,0.107,0.0437,149.93,4
spotify:track:2ciYYljvXw3vJdWi6hkEfS,"Divide","Vol. 1","The Plot In You",2024-01-12,208834,65,true,,2024-02-14T03:44:36Z,"metalcore","Fearless Records",0.45,0.971,1,-3.892,1,0.32,0.00034,0.000555,0.317,0.488,150,4
spotify:track:5bz7w9uBpH6YKuADn8fIEq,"Crystallize","Crystallize","Eliminate;Leah Culver",2020-05-15,212800,34,false,,2024-02-14T03:36:19Z,"dubstep,riddim,bass music,bass house,deathstep,melodic bass,future bass","Night Mode",0.73,0.655,2,-2.737,1,0.0816,0.165,0.00179,0.115,0.316,149.999,4
spotify:track:2JM01VKPRQyRLU5k4wnKzy,"Drop In","Ouroboros","GRiZ",2023-10-06,122666,0,false,,2024-02-14T03:36:13Z,"dubstep,edm","GRiZ",0.379,0.952,4,-2.524,1,0.425,0.00576,0.59,0.346,0.199,180.11,4
spotify:track:2lJn77IeZAP9cmv6DPXOrL,"Deeper Well","Deeper Well","Kacey Musgraves",2024-02-08,232133,0,false,,2024-02-09T20:13:28Z,"","Interscope Records/MCA Nashville",0.453,0.531,0,-7.88,1,0.028,0.459,0,0.178,0.347,110.114,4
spotify:track:5kcuHw8WtxauIWI5crMcLM,"Tornado Warnings","emails i can't send","Sabrina Carpenter",2022-07-15,204179,67,true,,2024-02-08T22:17:08Z,"pop","Island Records",0.7,0.571,3,-7.713,1,0.0591,0.171,0,0.0938,0.579,115.036,4
spotify:track:1158ckiB5S4cpsdYHDB9IF,"My Own Summer (Shove It)","Around the Fur","Deftones",1997-10-27,214760,83,false,,2024-02-08T14:37:45Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Maverick",0.443,0.781,1,-4.277,1,0.0377,0.0000133,0.205,0.166,0.372,71.841,4
spotify:track:2IWtloZYQDcP8Ashwx8QEF,"Black Out Days","Voices","Phantogram",2014-02-18,227160,74,false,,2024-02-08T00:43:35Z,"","Universal Records",0.542,0.795,4,-3.63,0,0.0367,0.00506,0.019,0.0851,0.43,92.234,4
spotify:track:3FP8A246XpuafFofRhDlWG,"I'm So Sick","Flyleaf","Flyleaf",2006-01-01,175880,70,false,,2024-02-05T15:01:53Z,"christian rock,christian alternative rock,emo","Interscope Records*",0.429,0.959,10,-4.261,1,0.0923,0.0000642,0.00000687,0.102,0.231,153.932,4
spotify:track:2vfPsGhqMbqmhjMGQ52dYf,"Locket","Locket","Crumb",2017-06-23,318378,63,false,,2024-02-01T18:14:16Z,"neo-psychedelic,bedroom pop","Crumb Records",0.393,0.481,1,-10.458,1,0.0273,0.759,0.725,0.0869,0.0773,98.463,4
spotify:track:1BncfTJAWxrsxyT9culBrj,"Experience","In A Time Lapse","Ludovico Einaudi;Daniel Hope;I Virtuosi Italiani",2013-01-01,315426,78,false,,2024-01-31T22:06:44Z,"neoclassical,classical,contemporary classical","Decca (UMO) (Classics)",0.447,0.449,2,-10.634,1,0.0376,0.934,0.961,0.0697,0.036,92.468,4
spotify:track:49x8Zp5wDjoquBE1THLLCV,"Sweet Disposition","Conditions","The Temper Trap",2009-01-01,231546,62,false,,2024-01-30T18:33:46Z,"","Co-operative Music",0.545,0.81,2,-6.899,1,0.0443,0.0701,0.197,0.122,0.305,129.138,4
spotify:track:51c94ac31swyDQj9B3Lzs3,"Change (In the House of Flies)","White Pony","Deftones",2000,299533,82,false,,2024-01-29T02:23:02Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Rhino",0.269,0.853,7,-4.647,0,0.0854,0.000249,0.000246,0.118,0.179,141.581,4
spotify:track:2X485T9Z5Ly0xyaghN73ed,"Let It Happen","Currents","Tame Impala",2015-07-17,467586,84,false,,2024-01-28T19:47:23Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.602,0.881,1,-5.875,0,0.0443,0.00462,0.0266,0.111,0.577,125.012,4
spotify:track:086myS9r57YsLbJpU0TgK9,"Why'd You Only Call Me When You're High?","AM","Arctic Monkeys",2013-09-09,161123,85,false,,2024-01-28T16:08:21Z,"indie,garage rock","Domino Recording Co",0.691,0.631,2,-6.478,1,0.0368,0.0483,0.0000113,0.104,0.8,92.004,4
spotify:track:3tjwjBfPO1pyjhnrI0J5Nq,"Head First","Falling into Place","Home",2016-02-26,213132,0,false,,2024-01-26T02:11:38Z,"vaporwave,synthwave,chillwave","606983 Records DK2",0.681,0.743,5,-9.897,0,0.0412,0.000348,0.809,0.0958,0.426,133.997,4
spotify:track:4AFsRbaLKRWo3dDtjDFA2V,"Me and Your Mama","""Awaken, My Love!""","Childish Gambino",2016-12-02,379226,4,false,,2024-01-26T02:08:48Z,"","Glassnote Entertainment Group LLC",0.545,0.442,5,-12.111,1,0.0352,0.0104,0.0271,0.0664,0.242,118.073,3
spotify:track:6XeZna9NRNjUZDVHg3zB7v,"Sun","Sun","憂鬱",2017-08-09,323381,47,false,,2024-01-26T02:01:04Z,"vaporwave,synthwave,chillwave","憂鬱",0.584,0.571,1,-10.467,1,0.042,0.607,0.914,0.085,0.0393,189.984,4
spotify:track:0HGm8ojWzmg7uq8CPF79AK,"Moonchild","Before The Dawn Heals Us","M83",2005,278266,43,false,,2024-01-25T20:28:51Z,"","Mute",0.198,0.582,2,-6.02,1,0.0336,0.391,0.000692,0.142,0.247,82.889,4
spotify:track:6BVBkKpZK09NmifUMZqj1z,"Every Other Freckle","This Is All Yours","alt-J",2014-09-22,216004,58,false,,2024-01-24T17:19:48Z,"indie,indie rock","Canvasback/ATL",0.543,0.707,2,-7.636,1,0.07,0.614,0.0414,0.118,0.515,143.915,4
spotify:track:52ojopYMUzeNcudsoz7O9D,"New Person, Same Old Mistakes","Currents","Tame Impala",2015-07-17,363240,82,false,,2024-01-22T01:53:12Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.47,0.809,8,-6.74,1,0.0495,0.272,0.00671,0.0491,0.49,151.836,4
spotify:track:4eKN8RPS06OHyk8dTdempU,"Anvil","VESSEL","Lorn",2015-12-30,209332,56,false,,2024-01-16T02:12:54Z,"witch house,idm","Wednesday Sound",0.384,0.455,6,-10.773,0,0.0348,0.414,0.838,0.0933,0.0359,100.018,4
spotify:track:4LIM4qmpHABufePRrLWbiM,"QKThr","Drukqs","Aphex Twin",2001-10-22,87466,63,false,,2024-01-14T02:57:21Z,"idm,ambient","Warp Records",0.451,0.0223,1,-26.117,1,0.0461,0.993,0.768,0.13,0.0573,79.042,3
spotify:track:4PweJp1SbwGcCtUWGUKHbw,"Sherwood Forest","Sherwood Forest","Nora En Pure",2023-06-30,175081,47,false,,2024-01-14T02:54:05Z,"deep house,melodic house,progressive house,house","Enormous Tunes",0.623,0.909,10,-7.929,1,0.0342,0.0396,0.96,0.22,0.0581,122.002,4
spotify:track:7Ib1fj8HnRmi9WRBpDK6ie,"The Way","Echoes Of Life: Night","Sultan + Shepard",2019-11-08,215250,58,false,,2024-01-14T02:48:53Z,"melodic house,progressive house","BEAT Music Fund",0.696,0.694,8,-10.275,1,0.0437,0.0619,0.879,0.14,0.185,119.989,3
